product_id,plu,regular,discount,discount_amount,discount_proc,discount_code,availability,href,category,domain_name,scraping_time
46082326209.0,1193696.0,369.0,339.0,30.0,8.13,NOCNA260122,do koszyka,https://www.euro.com.pl/rejestratory-jazdy/navitel-rej-sam-mr250-nv-navitel.bhtml,rejestratory-jazdy,www.euro.com.pl,2022-01-26 20:44:23.491762
80743989657.0,1234528.0,3699.0,3399.0,300.0,8.11,NOCNA260122,do koszyka,https://www.euro.com.pl/zamrazarki/bosch-gsn54awdv.bhtml,zamrazarki,www.euro.com.pl,2022-01-26 20:42:01.295629
82719676657.0,1237411.0,3699.0,3399.0,300.0,8.11,NOCNA260122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/hp-pavilion-13-bb0005nw-13-3-intel-core-i5-1135g7-8gb-ram-512gb-dysk-win10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-26 20:42:12.923294
82379687065.0,1236875.0,869.0,799.0,70.0,8.06,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/vdb-deco-90-czarny.bhtml,okapy,www.euro.com.pl,2022-01-26 20:42:00.005555
91404348569.0,1249271.0,4349.0,3999.0,350.0,8.05,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/faber-in-light-bk-matt-kl-70.bhtml,okapy,www.euro.com.pl,2022-01-26 20:41:09.918690
94179693929.0,1253867.0,1299.0,1195.0,104.0,8.01,NOCNA260122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/manta-43lfn120d-led-tv-fhd.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-26 20:41:20.715308
94179710857.0,1253866.0,1299.0,1195.0,104.0,8.01,NOCNA260122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/manta-40lfs89t-led-smart-tv-fhd.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-26 20:41:19.636246
95748613969.0,1255767.0,1249.0,1149.0,100.0,8.01,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/amica-oks9542tb.bhtml,okapy,www.euro.com.pl,2022-01-26 20:41:37.234253
90793177025.0,1248444.0,2499.0,2299.0,200.0,8.0,NOCNA260122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/asus-x415ja-eb591t-14-intel-core-i3-1005g1-8gb-ram-512gb-dysk-win10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-26 20:41:38.262312
83914369257.0,1239270.0,2499.0,2299.0,200.0,8.0,NOCNA260122,do koszyka,https://www.euro.com.pl/zamrazarki/amica-fz3006-3dfmx.bhtml,zamrazarki,www.euro.com.pl,2022-01-26 20:42:42.710998
92490197185.0,1251096.0,9999.0,9199.0,800.0,8.0,NOCNA260122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/philips-55oled936-tv-oled-android-ambilight.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-26 20:42:02.682708
93441373529.0,1252492.0,379.0,349.0,30.0,7.92,NOCNA260122,do koszyka,https://www.euro.com.pl/smartwatch/locon-smartwatch-watch-lite-black-br6-locon.bhtml,smartwatch,www.euro.com.pl,2022-01-26 20:41:13.132874
89465356177.0,1247270.0,1519.0,1399.0,120.0,7.9,NOCNA260122,do koszyka,https://www.euro.com.pl/smartwatch/samsung-smartwatch-galaxy-watch4-44mm-lte-sv.bhtml,smartwatch,www.euro.com.pl,2022-01-26 20:42:11.497212
7980332172.0,1029663.0,319.0,294.0,25.0,7.84,NOCNA260122,do koszyka,https://www.euro.com.pl/zlewozmywaki/franke-colibri-cil-620.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-26 20:43:08.153453
87016818553.0,1244269.0,6399.0,5899.0,500.0,7.81,NOCNA260122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/msi-laptop-msi-i7-16gb-512ssd-rtx3060-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-26 20:41:54.652249
84318988425.0,1240005.0,2819.0,2599.0,220.0,7.8,NOCNA260122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/lenovo-laptop-lenovo-3500u-8gb-256gb-w10p.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-26 20:41:32.276969
98915803793.0,1258115.0,8999.0,8299.0,700.0,7.78,NOCNA260122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/acer-laptop-nitro5-17-i7-32gb-1tbssd-3070-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-26 20:41:26.587644
45909566305.0,1193525.0,2059.0,1899.0,160.0,7.77,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/seenergy-e-okap-iris-incasso-vetro-76-bl-seenergy.bhtml,okapy,www.euro.com.pl,2022-01-26 20:43:13.200742
30536652385.0,1154372.0,129.99,119.9,10.090000000000003,7.76,NOCNA260122,do koszyka,https://www.euro.com.pl/karty-pamieci/samsung-microsdhc-pro-endurance-128gb.bhtml,karty-pamieci,www.euro.com.pl,2022-01-26 20:44:09.500962
18020313657.0,1110347.0,259.0,239.0,20.0,7.72,NOCNA260122,do koszyka,https://www.euro.com.pl/odkurzacze/hoover-la71_la20.bhtml,odkurzacze,www.euro.com.pl,2022-01-26 20:43:19.314091
42288245729.0,1184425.0,2599.0,2399.0,200.0,7.7,NOCNA260122,do koszyka,https://www.euro.com.pl/piekarniki-do-zabudowy/samsung-dual-cook-nv68r5545cb.bhtml,piekarniki-do-zabudowy,www.euro.com.pl,2022-01-26 20:43:34.170941
59697244521.0,1212027.0,2599.0,2399.0,200.0,7.7,NOCNA260122,do koszyka,https://www.euro.com.pl/lodowki-do-zabudowy/amica-bk3245-6-dfomaa.bhtml,lodowki-do-zabudowy,www.euro.com.pl,2022-01-26 20:43:32.294834
91630170201.0,1249480.0,2599.0,2399.0,200.0,7.7,NOCNA260122,do koszyka,https://www.euro.com.pl/lodowki/lg-gbb71pzugn.bhtml,lodowki,www.euro.com.pl,2022-01-26 20:41:45.829744
2163843834.0,117541.0,649.0,599.0,50.0,7.7,NOCNA260122,do koszyka,https://www.euro.com.pl/lodowki/ravanson-lkk90.bhtml,lodowki,www.euro.com.pl,2022-01-26 20:43:35.589022
69757550409.0,1221429.0,2599.0,2399.0,200.0,7.7,NOCNA260122,do koszyka,https://www.euro.com.pl/lodowki/lg-gbb566pzhmn.bhtml,lodowki,www.euro.com.pl,2022-01-26 20:42:41.641937
90018631193.0,1247911.0,649.0,599.0,50.0,7.7,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/vdb-box-max-60-inox.bhtml,okapy,www.euro.com.pl,2022-01-26 20:41:45.565729
14801787057.0,1095906.0,1299.0,1199.0,100.0,7.7,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/seenergy-grupa-silnikowa-70.bhtml,okapy,www.euro.com.pl,2022-01-26 20:43:38.524190
95288513241.0,1255030.0,1299.0,1199.0,100.0,7.7,NOCNA260122,do koszyka,https://www.euro.com.pl/garnki-elektryczne/instant-pot-pro-5-7-l.bhtml,garnki-elektryczne,www.euro.com.pl,2022-01-26 20:43:52.738003
19149760849.0,1119612.0,1949.0,1799.0,150.0,7.7,NOCNA260122,do koszyka,https://www.euro.com.pl/lodowki/indesit-si6-1-s.bhtml,lodowki,www.euro.com.pl,2022-01-26 20:43:29.618681
67814507889.0,1220144.0,649.0,599.0,50.0,7.7,NOCNA260122,do koszyka,https://www.euro.com.pl/krotkofalowki/motorola-zes-krotkof-tlkr-t82-extr-quad-motorola.bhtml,krotkofalowki,www.euro.com.pl,2022-01-26 20:43:43.826493
28237074433.0,1144442.0,2599.0,2399.0,200.0,7.7,NOCNA260122,do koszyka,https://www.euro.com.pl/odkurzacze/miele-complete-c3-electro-ecoline.bhtml,odkurzacze,www.euro.com.pl,2022-01-26 20:43:41.266347
91795313985.0,1249749.0,1299.0,1199.0,100.0,7.7,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/akpo-okap-kominowy-wk10-balmera-wlbi-80-akpo.bhtml,okapy,www.euro.com.pl,2022-01-26 20:41:10.508724
80206742209.0,1233799.0,1299.0,1199.0,100.0,7.7,NOCNA260122,do koszyka,https://www.euro.com.pl/lodowki/liebherr-ctp-231-21.bhtml,lodowki,www.euro.com.pl,2022-01-26 20:42:22.210825
74215779801.0,1227912.0,5199.0,4799.0,400.0,7.69,NOCNA260122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/apple-laptop-macbook-air-13-m1-8gb-256ssd_1.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-26 20:41:54.190223
97446762089.0,1257188.0,6499.0,5999.0,500.0,7.69,NOCNA260122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/hp-laptop-vic-r7-16gb-1tbssd-rtx3060-dos.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-26 20:41:33.408034
32308819769.0,1157585.0,529.0,489.0,40.0,7.56,NOCNA260122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/schock-plutos-589000-onyx.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-26 20:44:25.048851
88511320313.0,1246196.0,5299.0,4899.0,400.0,7.55,NOCNA260122,do koszyka,https://www.euro.com.pl/kompakty-z-wymienna-optyka/nikon-aparat-nikon-z-fc-16-50mm-srebrny.bhtml,kompakty-z-wymienna-optyka,www.euro.com.pl,2022-01-26 20:41:03.553719
34806568929.0,1166575.0,399.0,369.0,30.0,7.52,NOCNA260122,do koszyka,https://www.euro.com.pl/szczoteczki-elektryczne/philips-hx6836-24.bhtml,szczoteczki-elektryczne,www.euro.com.pl,2022-01-26 20:43:40.334294
75349218873.0,1228798.0,3999.0,3699.0,300.0,7.5,NOCNA260122,do koszyka,https://www.euro.com.pl/kolumny-audio/magnat-signature-507-black-para-kolumn.bhtml,kolumny-audio,www.euro.com.pl,2022-01-26 20:43:59.487389
97537774089.0,1257441.0,3999.0,3699.0,300.0,7.5,NOCNA260122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/dell-laptop-5402-14-i5-8gb-512ssd-w11p.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-26 20:41:21.781369
93181275961.0,1252263.0,6699.0,6199.0,500.0,7.46,NOCNA260122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/asus-laptop-ga401-14-r7-16gb-512ssd-3050-w10_2.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-26 20:42:17.767571
30314798745.0,1153226.0,1079.0,999.0,80.0,7.41,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/faber-tweet-eg8-wh-55.bhtml,okapy,www.euro.com.pl,2022-01-26 20:42:11.727226
67760157489.0,1220110.0,1349.0,1249.0,100.0,7.41,NOCNA260122,do koszyka,https://www.euro.com.pl/lodowki/electrolux-ltb1ae24w0.bhtml,lodowki,www.euro.com.pl,2022-01-26 20:43:08.850493
89316759825.0,1247103.0,4799.0,4444.0,355.0,7.4,NOCNA260122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/sony-kd65x89jaep-led-4k-goole-tv-sony.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-26 20:42:35.271572
92834828905.0,1251737.0,149.0,138.0,11.0,7.38,NOCNA260122,do koszyka,https://www.euro.com.pl/szczoteczki-elektryczne/soocas-v1-niebieski.bhtml,szczoteczki-elektryczne,www.euro.com.pl,2022-01-26 20:40:56.153783
90401002657.0,1248224.0,4099.0,3799.0,300.0,7.32,NOCNA260122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/dell-laptop-5415-14-r5-16gb-512ssd-w10p.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-26 20:41:18.256167
83914390593.0,1239228.0,2049.0,1899.0,150.0,7.32,NOCNA260122,do koszyka,https://www.euro.com.pl/lodowki/amica-fk3415-4fzaa.bhtml,lodowki,www.euro.com.pl,2022-01-26 20:42:31.034330
82441179905.0,1237088.0,4099.0,3799.0,300.0,7.32,NOCNA260122,do koszyka,https://www.euro.com.pl/lodowki-do-zabudowy/liebherr-uikp-1554.bhtml,lodowki-do-zabudowy,www.euro.com.pl,2022-01-26 20:42:13.202310
92490210153.0,1251084.0,13799.0,12795.0,1004.0,7.28,NOCNA260122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/philips-75pml9636-tv-mled-android-ambilight.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-26 20:42:02.450695
5327881297.0,1003646.0,559.0,519.0,40.0,7.16,NOCNA260122,do koszyka,https://www.euro.com.pl/zlewozmywaki/blanco-blancosupra-400-u-518201.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-26 20:42:41.394922
93441389593.0,1252457.0,419.0,389.0,30.0,7.16,NOCNA260122,do koszyka,https://www.euro.com.pl/smartwatch/locon-smartwatch-watch-lite-s-blue-br6-locon.bhtml,smartwatch,www.euro.com.pl,2022-01-26 20:41:11.479780
93441383801.0,1252505.0,419.0,389.0,30.0,7.16,NOCNA260122,do koszyka,https://www.euro.com.pl/smartwatch/locon-smartwatch-watch-lite-s-black-br6-loco.bhtml,smartwatch,www.euro.com.pl,2022-01-26 20:41:12.849858
93441384593.0,1252458.0,419.0,389.0,30.0,7.16,NOCNA260122,do koszyka,https://www.euro.com.pl/smartwatch/locon-smartwatch-watch-lite-s-pink-br6-locon.bhtml,smartwatch,www.euro.com.pl,2022-01-26 20:41:12.557841
49986638641.0,1200006.0,699.0,649.0,50.0,7.15,,do koszyka,https://www.euro.com.pl/szczoteczki-elektryczne/seysso-gold-czarny.bhtml,szczoteczki-elektryczne,www.euro.com.pl,2022-01-26 20:43:34.402954
2744834122.0,118697.0,699.0,649.0,50.0,7.15,NOCNA260122,do koszyka,https://www.euro.com.pl/zlewozmywaki/franke-basis-bfg-611-onyx.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-26 20:43:12.194684
89199855273.0,1246785.0,699.0,649.0,50.0,7.15,NOCNA260122,do koszyka,https://www.euro.com.pl/masazery/medivon-noble-pro.bhtml,masazery,www.euro.com.pl,2022-01-26 20:41:59.514527
89465356497.0,1247256.0,1399.0,1299.0,100.0,7.15,NOCNA260122,do koszyka,https://www.euro.com.pl/smartwatch/samsung-smartwatch-galaxy-watch4-41mm-lte-bk.bhtml,smartwatch,www.euro.com.pl,2022-01-26 20:42:16.220483
27305710345.0,1141975.0,2799.0,2599.0,200.0,7.15,NOCNA260122,do koszyka,https://www.euro.com.pl/piekarniki-do-zabudowy/samsung-dual-cook-nv75n5641rb.bhtml,piekarniki-do-zabudowy,www.euro.com.pl,2022-01-26 20:43:43.136454
9337330337.0,1050291.0,1399.0,1299.0,100.0,7.15,NOCNA260122,do koszyka,https://www.euro.com.pl/kolumny-audio/heco-victa-prime-502-czarny.bhtml,kolumny-audio,www.euro.com.pl,2022-01-26 20:44:17.201402
94131448977.0,1253733.0,6999.0,6499.0,500.0,7.14,NOCNA260122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/asus-laptop-ga401-14-r7-16gb-512sd-3050ti-w10_1.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-26 20:42:12.211253
92490204721.0,1251099.0,13999.0,12999.0,1000.0,7.14,NOCNA260122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/philips-65oled936-tv-oled-android-ambilight.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-26 20:42:02.909721
94284671793.0,1254129.0,6299.0,5849.0,450.0,7.14,NOCNA260122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/hp-laptop-envy-i7-16gb-1tbssd-mx450-13-3w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-26 20:42:00.227568
93816394161.0,1253062.0,5699.0,5299.0,400.0,7.02,NOCNA260122,do koszyka,https://www.euro.com.pl/lodowki/lg-gsjv90pzaf.bhtml,lodowki,www.euro.com.pl,2022-01-26 20:41:15.784026
96504038985.0,1256177.0,5699.0,5299.0,400.0,7.02,NOCNA260122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/acer-laptop-nitro5-i5-16gb-1tbssd-3050ti-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-26 20:41:34.386090
90400685313.0,1248225.0,4299.0,3999.0,300.0,6.98,NOCNA260122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/dell-laptop-5415-14-r7-16gb-512ssd-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-26 20:41:21.014325
45120413929.0,1191031.0,2149.0,1999.0,150.0,6.98,NOCNA260122,do koszyka,https://www.euro.com.pl/lodowki/amica-fk3356-4dfzaa.bhtml,lodowki,www.euro.com.pl,2022-01-26 20:43:26.931527
83914367913.0,1239229.0,2149.0,1999.0,150.0,6.98,NOCNA260122,do koszyka,https://www.euro.com.pl/lodowki/amica-fk3415-4fzxaa.bhtml,lodowki,www.euro.com.pl,2022-01-26 20:41:58.919493
91446305641.0,1249322.0,1499.0,1395.0,104.0,6.94,NOCNA260122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/manta-43luw121d-smart-tv-manta.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-26 20:41:43.051585
19156720153.0,1118218.0,435.0,405.0,30.0,6.9,NOCNA260122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/blanco-mili-523107-bialy.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-26 20:44:03.449616
70993808801.0,1223049.0,2899.0,2699.0,200.0,6.9,NOCNA260122,do koszyka,https://www.euro.com.pl/lodowki/samsung-rb38t606db1.bhtml,lodowki,www.euro.com.pl,2022-01-26 20:43:15.538875
98915807353.0,1258114.0,5799.0,5399.0,400.0,6.9,NOCNA260122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/acer-laptop-nitro5-17-i5-16g-512sd-3060-no-os.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-26 20:41:27.973723
5350030107.0,1004133.0,525.0,489.0,36.0,6.86,NOCNA260122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/blanco-blancodaras-s-517732-antracyt.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-26 20:44:14.167229
5327908652.0,1003649.0,729.0,679.0,50.0,6.86,NOCNA260122,do koszyka,https://www.euro.com.pl/zlewozmywaki/blanco-blancosupra-450-u-518204.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-26 20:42:57.310833
98915820169.0,1258074.0,7299.0,6799.0,500.0,6.85,NOCNA260122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/lenovo-laptop-yoga-s-9-14-i5-16gb-1tbssd-w11.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-26 20:41:40.412434
85447473313.0,1241433.0,3649.0,3399.0,250.0,6.85,NOCNA260122,do koszyka,https://www.euro.com.pl/chlodziarki-do-wina-do-zabudowy/candy-ccvb-60d-1.bhtml,chlodziarki-do-wina-do-zabudowy,www.euro.com.pl,2022-01-26 20:42:21.993813
93754440145.0,1253092.0,299.0,279.0,20.0,6.69,NOCNA260122,do koszyka,https://www.euro.com.pl/irygatory-do-zebow/oclean-w10-zielony.bhtml,irygatory-do-zebow,www.euro.com.pl,2022-01-26 20:41:14.061927
90251958433.0,1248019.0,749.0,699.0,50.0,6.68,NOCNA260122,do koszyka,https://www.euro.com.pl/lodowki/amica-vks15416w-fc1294-4.bhtml,lodowki,www.euro.com.pl,2022-01-26 20:42:11.975240
82113352241.0,1236603.0,2999.0,2799.0,200.0,6.67,NOCNA260122,do koszyka,https://www.euro.com.pl/piekarniki-do-zabudowy/teka-hlb-8510-p-maestro-pizza.bhtml,piekarniki-do-zabudowy,www.euro.com.pl,2022-01-26 20:42:11.252198
95790785081.0,1255649.0,2999.0,2799.0,200.0,6.67,NOCNA260122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/toshiba-laptop-db-sat-pro-14-i3-16gb-256ssd-w10p.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-26 20:41:28.730766
65853992385.0,1217806.0,1499.0,1399.0,100.0,6.67,NOCNA260122,do koszyka,https://www.euro.com.pl/lodowki/mpm-285-kb-31-aa.bhtml,lodowki,www.euro.com.pl,2022-01-26 20:42:50.241428
82831013145.0,1237947.0,1499.0,1399.0,100.0,6.67,NOCNA260122,do koszyka,https://www.euro.com.pl/pralki/electrolux-ewc1351.bhtml,pralki,www.euro.com.pl,2022-01-26 20:41:54.419236
83914385361.0,1239227.0,1499.0,1399.0,100.0,6.67,NOCNA260122,do koszyka,https://www.euro.com.pl/lodowki/amica-fd2385-4xi.bhtml,lodowki,www.euro.com.pl,2022-01-26 20:42:36.845662
72206117169.0,1225347.0,2997.0,2799.0,198.0,6.61,NOCNA260122,do koszyka,https://www.euro.com.pl/konsole-xbox-series/microsoft-konsola-xbox-series-x-ass-c-v-wd-legion.bhtml,konsole-xbox-series,www.euro.com.pl,2022-01-26 20:44:30.000134
49504914273.0,1199216.0,1069.0,999.0,70.0,6.55,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/teka-dos-60-1-at.bhtml,okapy,www.euro.com.pl,2022-01-26 20:43:11.931669
94514279593.0,1254204.0,10699.0,9999.0,700.0,6.54,NOCNA260122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/msi-laptop-gp66-i7-16gb-1tbssd-3080-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-26 20:41:53.965210
88825209017.0,1246546.0,459.0,429.0,30.0,6.54,NOCNA260122,do koszyka,https://www.euro.com.pl/urzadzenia-kosmetyczne/garett-beauty-vital-skin-czerwony.bhtml,urzadzenia-kosmetyczne,www.euro.com.pl,2022-01-26 20:41:57.137391
15555293001.0,1098614.0,779.0,729.0,50.0,6.42,NOCNA260122,do koszyka,https://www.euro.com.pl/lornetki/pentax-sp-8x40-wp.bhtml,lornetki,www.euro.com.pl,2022-01-26 20:43:43.598480
97853887537.0,1257516.0,7799.0,7299.0,500.0,6.41,NOCNA260122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/lenovo-laptop-ls7-r7-16gb-1tbssd-3060-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-26 20:41:53.718196
90400472793.0,1248259.0,4699.0,4399.0,300.0,6.38,NOCNA260122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/dell-laptop-5310-13-3-i5-16gb-512ssd-w10p.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-26 20:41:23.755482
93441376905.0,1252409.0,629.0,589.0,40.0,6.36,NOCNA260122,do koszyka,https://www.euro.com.pl/smartwatch/locon-smartwatch-watch-video-navy-br12-locon.bhtml,smartwatch,www.euro.com.pl,2022-01-26 20:41:13.730908
93441389849.0,1252408.0,629.0,589.0,40.0,6.36,NOCNA260122,do koszyka,https://www.euro.com.pl/smartwatch/locon-smartwatch-watch-video-blue-br12-locon.bhtml,smartwatch,www.euro.com.pl,2022-01-26 20:41:11.756795
70992576313.0,1223197.0,799.0,749.0,50.0,6.26,NOCNA260122,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/sharp-oczyszczacz-powietrza-z-plasmacluster-fp_1.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-26 20:41:51.083045
75803931761.0,1229132.0,3199.0,2999.0,200.0,6.25,NOCNA260122,do koszyka,https://www.euro.com.pl/lodowki/sharp-sj-ba34ihxie-eu.bhtml,lodowki,www.euro.com.pl,2022-01-26 20:42:17.527557
86129269241.0,1242303.0,3199.0,2999.0,200.0,6.25,NOCNA260122,do koszyka,https://www.euro.com.pl/lodowki/amica-fy5139-3dfbxi.bhtml,lodowki,www.euro.com.pl,2022-01-26 20:42:23.832918
96447959009.0,1256326.0,159.99,149.99,10.0,6.25,NOCNA260122,do koszyka,https://www.euro.com.pl/suszarki-do-wlosow/xiaomi-mi-ionic-hair-dryer-h300.bhtml,suszarki-do-wlosow,www.euro.com.pl,2022-01-26 20:40:52.865009
51586302657.0,1203171.0,1919.0,1799.0,120.0,6.25,NOCNA260122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/smeg-plyta-ceramiczna-se364tdm.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-26 20:42:34.460526
73200928745.0,1226331.0,1599.0,1499.0,100.0,6.25,NOCNA260122,do koszyka,https://www.euro.com.pl/lodowki/mpm-327-ff-34.bhtml,lodowki,www.euro.com.pl,2022-01-26 20:42:57.588849
52429045065.0,1204450.0,649.0,609.0,40.0,6.16,NOCNA260122,do koszyka,https://www.euro.com.pl/zlewozmywaki/blanco-zlew-dinas-45-s-mini-stal-a-525123.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-26 20:41:07.468550
42782017729.0,1183901.0,489.0,459.0,30.0,6.13,NOCNA260122,do koszyka,https://www.euro.com.pl/zlewozmywaki/deante-fiesta-solis-zrs-2803.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-26 20:43:28.188599
74599059937.0,1227924.0,2449.0,2299.0,150.0,6.12,NOCNA260122,do koszyka,https://www.euro.com.pl/zamrazarki/whirlpool-uw8-f2y-wbi-f-2.bhtml,zamrazarki,www.euro.com.pl,2022-01-26 20:42:47.372264
79013735601.0,1231711.0,6599.0,6199.0,400.0,6.06,NOCNA260122,do koszyka,https://www.euro.com.pl/lodowki/samsung-rs68a8842b1.bhtml,lodowki,www.euro.com.pl,2022-01-26 20:42:43.728056
89198356033.0,1246864.0,2979.0,2799.0,180.0,6.04,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/franke-format-45-fdf-h45-9354-i-xs.bhtml,okapy,www.euro.com.pl,2022-01-26 20:41:50.577016
94563419593.0,1254229.0,8299.0,7799.0,500.0,6.02,NOCNA260122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/dell-laptop-5511-i7-32gb-1tbssd-3060-w11.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-26 20:41:22.768425
93441388537.0,1252446.0,499.0,469.0,30.0,6.01,NOCNA260122,do koszyka,https://www.euro.com.pl/smartwatch/locon-smartwatch-watch-lite-blue-br12-locon.bhtml,smartwatch,www.euro.com.pl,2022-01-26 20:41:40.657448
85667647929.0,1241581.0,499.0,469.0,30.0,6.01,NOCNA260122,do koszyka,https://www.euro.com.pl/odkurzacze/philips-xd3112-09-seria-3000.bhtml,odkurzacze,www.euro.com.pl,2022-01-26 20:42:09.234083
13368920588.0,1083754.0,999.0,939.0,60.0,6.01,NOCNA260122,do koszyka,https://www.euro.com.pl/akcesoria-car-audio/kenwood-cmos-320.bhtml,akcesoria-car-audio,www.euro.com.pl,2022-01-26 20:44:24.546822
19594260265.0,1120670.0,499.0,469.0,30.0,6.01,NOCNA260122,do koszyka,https://www.euro.com.pl/aparaty-cyfrowe/kodak-pixpro-fz152-czarny.bhtml,aparaty-cyfrowe,www.euro.com.pl,2022-01-26 20:41:46.466781
93441387185.0,1252447.0,499.0,469.0,30.0,6.01,NOCNA260122,do koszyka,https://www.euro.com.pl/smartwatch/locon-smartwatch-watch-lite-pink-br12-locon.bhtml,smartwatch,www.euro.com.pl,2022-01-26 20:41:12.025811
19156708857.0,1118217.0,435.0,409.0,26.0,5.98,NOCNA260122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/blanco-mili-523103-antracyt.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-26 20:44:15.245290
51586214993.0,1203220.0,2019.0,1899.0,120.0,5.94,NOCNA260122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/smeg-plyta-gazowa-srv864aogh.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-26 20:42:13.459325
