product_id,plu,regular,discount,discount_amount,discount_proc,discount_code,availability,href,category,domain_name,scraping_time
50878612073.0,1201772.0,799.0,749.0,50.0,6.26,NOCNA250122,do koszyka,https://www.euro.com.pl/smartwatch/huawei-smartwatch-watch-gt-2-46mm-srebrny-huawe.bhtml,smartwatch,www.euro.com.pl,2022-01-25 19:46:39.657915
96447959009.0,1256326.0,159.99,149.99,10.0,6.25,NOCNA250122,do koszyka,https://www.euro.com.pl/suszarki-do-wlosow/xiaomi-mi-ionic-hair-dryer-h300.bhtml,suszarki-do-wlosow,www.euro.com.pl,2022-01-25 19:44:31.814603
73200928745.0,1226331.0,1599.0,1499.0,100.0,6.25,NOCNA250122,do koszyka,https://www.euro.com.pl/lodowki/mpm-327-ff-34.bhtml,lodowki,www.euro.com.pl,2022-01-25 19:46:12.984390
86129269241.0,1242303.0,3199.0,2999.0,200.0,6.25,NOCNA250122,do koszyka,https://www.euro.com.pl/lodowki/amica-fy5139-3dfbxi.bhtml,lodowki,www.euro.com.pl,2022-01-25 19:45:43.631711
10616036034.0,1064813.0,2559.0,2399.0,160.0,6.25,NOCNA250122,do koszyka,https://www.euro.com.pl/piekarniki-do-zabudowy/smeg-classica-sf6381x.bhtml,piekarniki-do-zabudowy,www.euro.com.pl,2022-01-25 19:46:18.085682
51586302657.0,1203171.0,1919.0,1799.0,120.0,6.25,NOCNA250122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/smeg-plyta-ceramiczna-se364tdm.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-25 19:45:53.713288
75803931761.0,1229132.0,3199.0,2999.0,200.0,6.25,NOCNA250122,do koszyka,https://www.euro.com.pl/lodowki/sharp-sj-ba34ihxie-eu.bhtml,lodowki,www.euro.com.pl,2022-01-25 19:45:39.249460
79165725017.0,1231904.0,909.0,852.83,56.16999999999996,6.18,NOCNA250122,do koszyka,https://www.euro.com.pl/smartwatch/garmin-smartwatch-lily-sport-white-garmin.bhtml,smartwatch,www.euro.com.pl,2022-01-25 19:46:02.420786
74599059937.0,1227924.0,2449.0,2299.0,150.0,6.12,NOCNA250122,do koszyka,https://www.euro.com.pl/zamrazarki/whirlpool-uw8-f2y-wbi-f-2.bhtml,zamrazarki,www.euro.com.pl,2022-01-25 19:46:05.048936
79013735601.0,1231711.0,6599.0,6199.0,400.0,6.06,NOCNA250122,do koszyka,https://www.euro.com.pl/lodowki/samsung-rs68a8842b1.bhtml,lodowki,www.euro.com.pl,2022-01-25 19:46:01.474731
89198356033.0,1246864.0,2979.0,2799.0,180.0,6.04,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/franke-format-45-fdf-h45-9354-i-xs.bhtml,okapy,www.euro.com.pl,2022-01-25 19:45:13.561991
89198356033.0,1246864.0,2979.0,2799.0,180.0,6.04,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/franke-format-45-fdf-h45-9354-i-xs.bhtml,okapy,www.euro.com.pl,2022-01-25 19:45:13.773003
19594260265.0,1120670.0,499.0,469.0,30.0,6.01,NOCNA250122,do koszyka,https://www.euro.com.pl/aparaty-cyfrowe/kodak-pixpro-fz152-czarny.bhtml,aparaty-cyfrowe,www.euro.com.pl,2022-01-25 19:45:11.025846
85667647929.0,1241581.0,499.0,469.0,30.0,6.01,NOCNA250122,do koszyka,https://www.euro.com.pl/odkurzacze/philips-xd3112-09-seria-3000.bhtml,odkurzacze,www.euro.com.pl,2022-01-25 19:45:30.418955
5274571227.0,1002575.0,1265.0,1189.0,76.0,6.01,NOCNA250122,do koszyka,https://www.euro.com.pl/zlewozmywaki/blanco-blancometra-xl-6-s-515142-antracyt.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-25 19:44:44.397323
85377405241.0,1241287.0,499.0,469.0,30.0,6.01,NOCNA250122,do koszyka,https://www.euro.com.pl/lodowki/beko-lodowka-rso45weun-beko.bhtml,lodowki,www.euro.com.pl,2022-01-25 19:45:32.783090
13368920588.0,1083754.0,999.0,939.0,60.0,6.01,NOCNA250122,do koszyka,https://www.euro.com.pl/akcesoria-car-audio/kenwood-cmos-320.bhtml,akcesoria-car-audio,www.euro.com.pl,2022-01-25 19:47:18.652146
61875480033.0,1214155.0,4999.0,4699.0,300.0,6.0,NOCNA250122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/whirlpool-smp9010cneixl.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-25 19:46:09.444187
80043570905.0,1232604.0,4999.0,4699.0,300.0,6.0,NOCNA250122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/dell-laptop-7400-14-5-i7-8gb-512ssd-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-25 19:45:48.784006
53490806233.0,1205417.0,1009.0,949.0,60.0,5.95,NOCNA250122,do koszyka,https://www.euro.com.pl/nawigacja-samochodowa-gps/tomtom-nawigacja-go-essential-6-eu45-tomtom.bhtml,nawigacja-samochodowa-gps,www.euro.com.pl,2022-01-25 19:46:22.293922
51586214993.0,1203220.0,2019.0,1899.0,120.0,5.94,NOCNA250122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/smeg-plyta-gazowa-srv864aogh.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-25 19:45:33.911155
71720324809.0,1224286.0,8499.0,7995.0,504.0,5.93,NOCNA250122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/panasonic-tx-55hz1500e-tv-oled.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-25 19:46:30.100369
76804624673.0,1230114.0,1699.0,1599.0,100.0,5.89,NOCNA250122,do koszyka,https://www.euro.com.pl/urzadzenia-do-dezynfekcji/exolight-indirect-230.bhtml,urzadzenia-do-dezynfekcji,www.euro.com.pl,2022-01-25 19:44:40.531102
82441163769.0,1237089.0,1699.0,1599.0,100.0,5.89,NOCNA250122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/aeg-hc412001gb.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-25 19:45:27.704800
91795321121.0,1249783.0,849.0,799.0,50.0,5.89,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/akpo-wk-9-venus-pro-90-czarny.bhtml,okapy,www.euro.com.pl,2022-01-25 19:44:48.863578
82441167825.0,1237082.0,2549.0,2399.0,150.0,5.88,NOCNA250122,do koszyka,https://www.euro.com.pl/lodowki-do-zabudowy/liebherr-irf-3900.bhtml,lodowki-do-zabudowy,www.euro.com.pl,2022-01-25 19:45:40.995560
94563422673.0,1254301.0,5099.0,4799.0,300.0,5.88,NOCNA250122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/dell-laptop-5515-r5-16gb-512ssd-3050-w11.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-25 19:44:54.554904
82780802985.0,1237955.0,1272.0,1199.0,73.0,5.74,NOCNA250122,do koszyka,https://www.euro.com.pl/odkurzacze-automatyczne/dream-d9.bhtml,odkurzacze-automatyczne,www.euro.com.pl,2022-01-25 19:44:45.306375
45599900849.0,1192259.0,7849.0,7399.0,450.0,5.73,NOCNA250122,do koszyka,https://www.euro.com.pl/piekarniki-do-zabudowy/miele-e-piekarnik-z-mikrofala-h-7140-bm-miele.bhtml,piekarniki-do-zabudowy,www.euro.com.pl,2022-01-25 19:46:35.708690
90400533177.0,1248221.0,3499.0,3299.0,200.0,5.72,NOCNA250122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/dell-laptop-5415-14-r5-8gb-512ssd-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-25 19:44:53.077819
81998573041.0,1236420.0,3499.0,3299.0,200.0,5.72,NOCNA250122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/lenovo-laptop-ip5-14-r7-16gb-512ssd-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-25 19:45:08.730715
88825019961.0,1246528.0,3499.0,3299.0,200.0,5.72,NOCNA250122,do koszyka,https://www.euro.com.pl/lodowki/samsung-bespoke-rb38a7b6bap.bhtml,lodowki,www.euro.com.pl,2022-01-25 19:45:46.518876
93850523769.0,1253168.0,5889.0,5555.0,334.0,5.67,NOCNA250122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/panasonic-tx-65jx940e-tv-led-uhd.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-25 19:45:12.518931
86969857185.0,1243977.0,15299.0,14444.0,855.0,5.59,NOCNA250122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/tcl-75x925-tv-mini-led-qled-8k-android.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-25 19:45:26.053705
91111148257.0,1248836.0,6349.0,5995.0,354.0,5.58,NOCNA250122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/panasonic-tx-48jz1000e-tv-oled-panasonic.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-25 19:45:43.981731
70060335145.0,1221720.0,1799.0,1699.0,100.0,5.56,NOCNA250122,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/philips-ac2958-53.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-25 19:46:02.937815
29543087841.0,1149657.0,1799.0,1699.0,100.0,5.56,NOCNA250122,do koszyka,https://www.euro.com.pl/lodowki/amica-fk2695-4ftx.bhtml,lodowki,www.euro.com.pl,2022-01-25 19:46:45.106227
83914370161.0,1239069.0,1799.0,1699.0,100.0,5.56,NOCNA250122,do koszyka,https://www.euro.com.pl/pralki/samsung-addwash-ww65aa626ae.bhtml,pralki,www.euro.com.pl,2022-01-25 19:45:57.218488
2547215452.0,117941.0,1799.0,1699.0,100.0,5.56,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/faber-coctail-bk-80-energy.bhtml,okapy,www.euro.com.pl,2022-01-25 19:46:39.447903
76215526417.0,1229610.0,1799.0,1699.0,100.0,5.56,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/haier-hadg9dcs56b.bhtml,okapy,www.euro.com.pl,2022-01-25 19:46:13.194402
34930934233.0,1166873.0,899.0,849.0,50.0,5.56,NOCNA250122,do koszyka,https://www.euro.com.pl/zamrazarki/amica-fz133-4.bhtml,zamrazarki,www.euro.com.pl,2022-01-25 19:46:05.358954
97445129657.0,1257236.0,3699.0,3495.0,204.0,5.52,NOCNA250122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/toshiba-65qa4c63dg-qled-uhd-android-tv.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-25 19:45:06.748601
82441161361.0,1237067.0,6349.0,5999.0,350.0,5.51,NOCNA250122,do koszyka,https://www.euro.com.pl/chlodziarki-do-wina-do-zabudowy/liebherr-wkees-553-grandcru.bhtml,chlodziarki-do-wina-do-zabudowy,www.euro.com.pl,2022-01-25 19:45:21.128424
37799142833.0,1175063.0,729.0,689.0,40.0,5.49,NOCNA250122,do koszyka,https://www.euro.com.pl/kuchenki-mikrofalowe/lg-ms23necbw.bhtml,kuchenki-mikrofalowe,www.euro.com.pl,2022-01-25 19:46:34.202603
63550475721.0,1215466.0,1899.0,1795.0,104.0,5.48,NOCNA250122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/manta-58lun120d-4k-uhd-tv.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-25 19:46:14.355468
82045328073.0,1236527.0,5499.0,5199.0,300.0,5.46,NOCNA250122,do koszyka,https://www.euro.com.pl/pralki/bosch-wavh8e90pl.bhtml,pralki,www.euro.com.pl,2022-01-25 19:45:54.739346
90400782897.0,1248294.0,3699.0,3499.0,200.0,5.41,NOCNA250122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/dell-laptop-5515-r5-16gb-512ssd-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-25 19:44:56.657024
93131900401.0,1252113.0,1899.0,1799.0,100.0,5.27,NOCNA250122,do koszyka,https://www.euro.com.pl/zestawy-audio-hifi/yamaha-crx-b370d-czarny-indiana-line-nota-250-x-czarny-dab.bhtml,zestawy-audio-hifi,www.euro.com.pl,2022-01-25 19:46:58.364985
46158951217.0,1193899.0,1899.0,1799.0,100.0,5.27,NOCNA250122,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/dyson-pure-cool-link-tp02.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-25 19:46:25.825124
69757506161.0,1221460.0,1899.0,1799.0,100.0,5.27,NOCNA250122,do koszyka,https://www.euro.com.pl/pralki/bosch-wau28r0epl-serie-6.bhtml,pralki,www.euro.com.pl,2022-01-25 19:46:24.851069
91404341777.0,1249192.0,3799.0,3599.0,200.0,5.26,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/faber-in-light-ev8-x-kl-70.bhtml,okapy,www.euro.com.pl,2022-01-25 19:44:51.052704
93816391929.0,1253088.0,3799.0,3599.0,200.0,5.26,NOCNA250122,do koszyka,https://www.euro.com.pl/lodowki/lg-gsbv70dstm-.bhtml,lodowki,www.euro.com.pl,2022-01-25 19:44:50.313661
97855505705.0,1257451.0,1999.0,1895.0,104.0,5.2,NOCNA250122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/manta-58lua120d-4k-uhd-smart-tv.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-25 19:45:03.953441
58399452073.0,1209591.0,2319.0,2199.0,120.0,5.17,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/franke-fbi-737-xswh.bhtml,okapy,www.euro.com.pl,2022-01-25 19:46:10.524249
89198858097.0,1246900.0,2319.0,2199.0,120.0,5.17,NOCNA250122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/franke-smart-fsm-804-i-b-bk.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-25 19:45:03.083392
94081910785.0,1253607.0,3899.0,3699.0,200.0,5.13,NOCNA250122,do koszyka,https://www.euro.com.pl/lodowki/amica-fy5059-6dfx.bhtml,lodowki,www.euro.com.pl,2022-01-25 19:45:15.332092
91446352537.0,1249251.0,3999.0,3795.0,204.0,5.1,NOCNA250122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/manta-75luw121d-4k-uhd-tv.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-25 19:45:05.427526
90077330129.0,1248064.0,599.0,569.0,30.0,5.01,NOCNA250122,do koszyka,https://www.euro.com.pl/masazer-do-stop/medivon-aqua-flow.bhtml,masazer-do-stop,www.euro.com.pl,2022-01-25 19:44:43.357263
59017142313.0,1211329.0,599.0,569.0,30.0,5.01,NOCNA250122,do koszyka,https://www.euro.com.pl/odkurzacze/electrolux-eusc62-db.bhtml,odkurzacze,www.euro.com.pl,2022-01-25 19:46:29.895357
93241234897.0,1252292.0,399.0,379.0,20.0,5.01,NOCNA250122,do koszyka,https://www.euro.com.pl/rejestratory-jazdy/mio-rejestr-jazdy-mivue-c430-mio.bhtml,rejestratory-jazdy,www.euro.com.pl,2022-01-25 19:47:01.498165
2269409738.0,117623.0,799.0,759.0,40.0,5.01,NOCNA250122,do koszyka,https://www.euro.com.pl/zlewozmywaki/franke-maris-mrg-611-62-onyx.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-25 19:46:18.327695
35681278193.0,1168756.0,999.0,949.0,50.0,5.01,NOCNA250122,do koszyka,https://www.euro.com.pl/smartwatch/apple-watch-3-38mm-czarny-pasek-sport_1.bhtml,smartwatch,www.euro.com.pl,2022-01-25 19:45:46.009847
79020535329.0,1231608.0,1999.0,1899.0,100.0,5.0,NOCNA250122,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/hoover-h-purifier-700-hhp70cah011.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-25 19:45:40.786548
32637607609.0,1159919.0,1999.0,1899.0,100.0,5.0,NOCNA250122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/electrolux-eiv63440bw.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-25 19:46:40.012936
58350282065.0,1209505.0,199.99,189.99,10.0,5.0,NOCNA250122,do koszyka,https://www.euro.com.pl/manicure-i-pedicure/beurer-beur-mp-55-elektryczny-pilnik-do-stop.bhtml,manicure-i-pedicure,www.euro.com.pl,2022-01-25 19:46:11.249291
51388431969.0,1202317.0,1999.0,1899.0,100.0,5.0,NOCNA250122,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/webber-ap9900.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-25 19:46:38.476848
94231575385.0,1253932.0,1999.0,1899.0,100.0,5.0,NOCNA250122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/teka-gzc-75330-xbc-st-e4.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-25 19:44:40.217084
69641429585.0,1221387.0,525.52,499.99,25.529999999999973,4.86,NOCNA250122,do koszyka,https://www.euro.com.pl/smartwatch/garett-smartwatch-kids-sun-4g-plus-blue-garett.bhtml,smartwatch,www.euro.com.pl,2022-01-25 19:46:00.770691
89309582185.0,1247197.0,10499.0,9995.0,504.0,4.8,NOCNA250122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/panasonic-tx-55jz2000e-tv-oled-panasonic.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-25 19:45:56.944472
89309624065.0,1247198.0,13649.0,12995.0,654.0,4.79,NOCNA250122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/panasonic-tx-65jz2000e-tv-oled-panasonic.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-25 19:45:22.008474
88571077769.0,1246294.0,2099.0,1999.0,100.0,4.76,NOCNA250122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/lenovo-laptop-ip3-3050u-8gb-512ssd-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-25 19:45:01.588306
82441141497.0,1237074.0,7349.0,6999.0,350.0,4.76,NOCNA250122,do koszyka,https://www.euro.com.pl/lodowki-do-zabudowy/liebherr-irbd-4571-peak-biofresh.bhtml,lodowki-do-zabudowy,www.euro.com.pl,2022-01-25 19:45:24.465615
74325651105.0,1227750.0,219.0,209.0,10.0,4.57,NOCNA250122,do koszyka,https://www.euro.com.pl/radioodbiorniki/pure-elan-dab-szary-radioodb-pure.bhtml,radioodbiorniki,www.euro.com.pl,2022-01-25 19:45:59.418614
45280007545.0,1191328.0,439.0,419.0,20.0,4.56,NOCNA250122,do koszyka,https://www.euro.com.pl/glosniki-samochodowe/alpine-spg-17cs-new.bhtml,glosniki-samochodowe,www.euro.com.pl,2022-01-25 19:47:18.107115
94454745905.0,1254154.0,3299.0,3149.0,150.0,4.55,NOCNA250122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/hp-laptop-hp15s-i5-1135-8gb-256ssd-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-25 19:45:01.173282
47818930633.0,1197285.0,2199.0,2099.0,100.0,4.55,NOCNA250122,do koszyka,https://www.euro.com.pl/lodowki/lg-lodowka-gbp32dslzn-lg.bhtml,lodowki,www.euro.com.pl,2022-01-25 19:46:01.247718
83914378961.0,1239144.0,10999.0,10499.0,500.0,4.55,NOCNA250122,do koszyka,https://www.euro.com.pl/lodowki/samsung-rf65a967fb1.bhtml,lodowki,www.euro.com.pl,2022-01-25 19:45:36.709315
21938889121.0,1130178.0,2199.0,2099.0,100.0,4.55,NOCNA250122,do koszyka,https://www.euro.com.pl/suszarki/electrolux-ew7h438bp.bhtml,suszarki,www.euro.com.pl,2022-01-25 19:46:43.008107
91446338281.0,1249325.0,2299.0,2195.0,104.0,4.52,NOCNA250122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/manta-58luw121d-smart-tv.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-25 19:45:07.451642
90078809025.0,1248073.0,4699.0,4490.0,209.0,4.45,NOCNA250122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/lg-75up80003lr-tv-uhd-4k-lg.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-25 19:45:55.554393
52189206361.0,1203928.0,679.0,649.0,30.0,4.42,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/faber-e-okap-meblowy-bi-70-ss-2ls-faber.bhtml,okapy,www.euro.com.pl,2022-01-25 19:46:38.701861
84966443481.0,1240849.0,6799.0,6499.0,300.0,4.41,NOCNA250122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/apple-laptop-mba-13-m1-16gb-512ssd-silver.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-25 19:45:14.448042
82379770577.0,1236849.0,1149.0,1099.0,50.0,4.35,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/vdb-classic-l-90-kremowy-listwa-naturalna.bhtml,okapy,www.euro.com.pl,2022-01-25 19:45:42.525648
94524638337.0,1254186.0,2090.0,1999.0,91.0,4.35,NOCNA250122,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/electrolux-wa71-305dg.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-25 19:44:50.776688
95409060073.0,1255485.0,2299.0,2199.0,100.0,4.35,NOCNA250122,do koszyka,https://www.euro.com.pl/pralki/haier-i-pro-7-hw80-b14979s8.bhtml,pralki,www.euro.com.pl,2022-01-25 19:45:16.284147
97206919297.0,1256994.0,2299.0,2199.0,100.0,4.35,NOCNA250122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/lenovo-laptop-ip3-17-r5-8gb-512ssd-no-os.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-25 19:44:52.090763
93850509849.0,1253182.0,9399.0,8995.0,404.0,4.3,NOCNA250122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/panasonic-tx-75jx940e-tv-led.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-25 19:45:12.291918
69272770489.0,1221049.0,5849.0,5599.0,250.0,4.27,NOCNA250122,do koszyka,https://www.euro.com.pl/suszarki/aeg-t9dba68sc.bhtml,suszarki,www.euro.com.pl,2022-01-25 19:45:52.090195
57977128937.0,1209205.0,939.0,899.0,40.0,4.26,NOCNA250122,do koszyka,https://www.euro.com.pl/kuchenki-mikrofalowe-do-zabudowy/candy-mikrofala-do-zab-mic20gdfba-candy.bhtml,kuchenki-mikrofalowe-do-zabudowy,www.euro.com.pl,2022-01-25 19:46:33.283551
23450258673.0,1133997.0,729.0,699.0,30.0,4.12,NOCNA250122,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/webber-ap8700-.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-25 19:46:46.545309
51243404081.0,1202226.0,1699.0,1629.0,70.0,4.12,NOCNA250122,do koszyka,https://www.euro.com.pl/subwoofery/klipsch-r-120sw-czarny-subwoofer.bhtml,subwoofery,www.euro.com.pl,2022-01-25 19:46:13.647428
47784746985.0,1197156.0,1459.0,1399.0,60.0,4.11,NOCNA250122,do koszyka,https://www.euro.com.pl/nawigacja-samochodowa-gps/garmin-nawigacja-zumo-396-lmt-s-eu-4-3-garmin.bhtml,nawigacja-samochodowa-gps,www.euro.com.pl,2022-01-25 19:46:26.110141
90598114777.0,1248382.0,7299.0,6999.0,300.0,4.11,NOCNA250122,do koszyka,https://www.euro.com.pl/lodowki/toshiba-gr-rf840we-pgs.bhtml,lodowki,www.euro.com.pl,2022-01-25 19:44:48.613564
83571720809.0,1238664.0,1199.0,1150.0,49.0,4.09,NOCNA250122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/toshiba-32la2063dg-fhd-toshiba-tv-android.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-25 19:45:26.269718
83571720809.0,1238664.0,1199.0,1150.0,49.0,4.09,NOCNA250122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/toshiba-32la2063dg-fhd-toshiba-tv-android.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-25 19:45:25.846694
96064786841.0,1256134.0,3699.0,3549.0,150.0,4.06,NOCNA250122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/hp-laptop-hp15s-i5-1135-8gb-512ssd-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-25 19:45:07.033618
82441476753.0,1237145.0,9999.0,9595.0,404.0,4.04,NOCNA250122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/sony-kd85x85jaep-led-4k-goole-tv-sony.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-25 19:45:53.250261
87364860185.0,1244689.0,499.0,479.0,20.0,4.01,NOCNA250122,do koszyka,https://www.euro.com.pl/smartwatch/huawei-smartwatch-watch-fit-elegant-wh-huawe.bhtml,smartwatch,www.euro.com.pl,2022-01-25 19:45:36.238288
90400508257.0,1248258.0,4999.0,4799.0,200.0,4.0,NOCNA250122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/dell-laptop-5310-13-3-i7-16gb-512ssd-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-25 19:44:54.312890
91018833201.0,1248683.0,2499.0,2399.0,100.0,4.0,NOCNA250122,do koszyka,https://www.euro.com.pl/pralki/samsung-pralka-ww8nk52e0vxeo-samsung.bhtml,pralki,www.euro.com.pl,2022-01-25 19:45:45.518819
51038071297.0,1201785.0,2499.0,2399.0,100.0,4.0,NOCNA250122,do koszyka,https://www.euro.com.pl/zelazka-systemowe/laurastar-lift-plus-pinky-pop.bhtml,zelazka-systemowe,www.euro.com.pl,2022-01-25 19:46:16.227575
97374105953.0,1257183.0,1787.0,1717.0,70.0,3.92,NOCNA250122,do koszyka,https://www.euro.com.pl/konsole-xbox-series/microsoft-xbox-series-s-dodatki-fortnite-i-rocket-league-dysk-seagate-expansion-1tb-przewodowy-pad-pdp-raven-black.bhtml,konsole-xbox-series,www.euro.com.pl,2022-01-25 19:47:21.025281
37171871689.0,1174094.0,2599.0,2499.0,100.0,3.85,NOCNA250122,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/sharp-kc-g50euw.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-25 19:46:47.779380
7107717762.0,1018770.0,519.0,499.0,20.0,3.85,NOCNA250122,do koszyka,https://www.euro.com.pl/lodowki/ravanson-lkk-50s.bhtml,lodowki,www.euro.com.pl,2022-01-25 19:46:12.778378
93755435969.0,1252995.0,5199.0,4999.0,200.0,3.85,NOCNA250122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/acer-laptop-nitro-5-i5-16gb-512ssd-3050ti-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-25 19:45:15.833121
89619216321.0,1247388.0,2699.0,2599.0,100.0,3.71,NOCNA250122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/hp-laptop-hp14s-r5-4500-8gb-512ssd-14-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-25 19:44:59.669196
91404356281.0,1249193.0,4049.0,3899.0,150.0,3.7,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/faber-in-light-ev8-wh-mat-kl-70.bhtml,okapy,www.euro.com.pl,2022-01-25 19:44:47.132479
89465344569.0,1247147.0,1399.0,1347.76,51.24000000000001,3.66,NOCNA250122,do koszyka,https://www.euro.com.pl/smartwatch/samsung-smartwatch-galaxy-watch4-44mm-lte-gn.bhtml,smartwatch,www.euro.com.pl,2022-01-25 19:45:36.949329
