product_id,plu,regular,discount,discount_amount,discount_proc,discount_code,availability,href,category,domain_name,scraping_time
95790782721.0,1255920.0,3499.0,3299.0,200.0,5.72,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/toshiba-laptop-db-sat-pro-i5-16gb-256ssd-w10p.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:54:38.364912
98915802537.0,1258076.0,3499.0,3299.0,200.0,5.72,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/lenovo-laptop-g3-i5-8gb-512ssd-1650-no-os_2.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:54:43.731321
90400473865.0,1248290.0,3499.0,3299.0,200.0,5.72,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/dell-laptop-5515-r5-8gb-512ssd-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:54:21.314082
86904929937.0,1243716.0,1399.0,1319.0,80.0,5.72,NOCNA290122,do koszyka,https://www.euro.com.pl/zestawy-muzyczne/lg-on7-syst-duzej-mocy-lg.bhtml,zestawy-muzyczne,www.euro.com.pl,2022-01-29 19:54:10.830863
92883844145.0,1251880.0,3498.0,3298.0,200.0,5.72,NOCNA290122,do koszyka,https://www.euro.com.pl/konsole-xbox-series/microsoft-xbox-series-x-dysk-seagate-game-drive-hub-xbox-8tb.bhtml,konsole-xbox-series,www.euro.com.pl,2022-01-29 19:58:05.720476
94563439721.0,1254311.0,8799.0,8299.0,500.0,5.68,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/dell-laptop-5511-i7-32gb-1tbssd-3060-w11_1.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:54:26.446491
93850523769.0,1253168.0,5889.0,5555.0,334.0,5.67,NOCNA290122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/panasonic-tx-65jx940e-tv-led-uhd.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-29 19:54:54.479740
80851872065.0,1234562.0,7999.0,7549.0,450.0,5.63,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/apple-macbook-pro-m1-13-3-apple-m1-16gb-ram-512gb-dysk-macos-gwiezdna-szarosc.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:54:57.209745
86969857185.0,1243977.0,15299.0,14444.0,855.0,5.59,NOCNA290122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/tcl-75x925-tv-mini-led-qled-8k-android.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-29 19:55:15.414977
91111148257.0,1248836.0,6349.0,5995.0,354.0,5.58,NOCNA290122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/panasonic-tx-48jz1000e-tv-oled-panasonic.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-29 19:55:38.986618
2547215452.0,117941.0,1799.0,1699.0,100.0,5.56,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/faber-coctail-bk-80-energy.bhtml,okapy,www.euro.com.pl,2022-01-29 19:57:02.711965
83914370161.0,1239069.0,1799.0,1699.0,100.0,5.56,NOCNA290122,do koszyka,https://www.euro.com.pl/pralki/samsung-addwash-ww65aa626ae.bhtml,pralki,www.euro.com.pl,2022-01-29 19:55:56.302649
98915803793.0,1258115.0,8999.0,8499.0,500.0,5.56,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/acer-laptop-nitro5-17-i7-32gb-1tbssd-3070-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:54:30.252897
34930934233.0,1166873.0,899.0,849.0,50.0,5.56,NOCNA290122,do koszyka,https://www.euro.com.pl/zamrazarki/amica-fz133-4.bhtml,zamrazarki,www.euro.com.pl,2022-01-29 19:56:08.689070
76215526417.0,1229610.0,1799.0,1699.0,100.0,5.56,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/haier-hadg9dcs56b.bhtml,okapy,www.euro.com.pl,2022-01-29 19:56:21.059892
82441161361.0,1237067.0,6349.0,5999.0,350.0,5.51,NOCNA290122,do koszyka,https://www.euro.com.pl/chlodziarki-do-wina-do-zabudowy/liebherr-wkees-553-grandcru.bhtml,chlodziarki-do-wina-do-zabudowy,www.euro.com.pl,2022-01-29 19:55:07.287363
63550475721.0,1215466.0,1899.0,1795.0,104.0,5.48,NOCNA290122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/manta-58lun120d-4k-uhd-tv.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-29 19:56:26.613502
82045328073.0,1236527.0,5499.0,5199.0,300.0,5.46,NOCNA290122,do koszyka,https://www.euro.com.pl/pralki/bosch-wavh8e90pl.bhtml,pralki,www.euro.com.pl,2022-01-29 19:55:51.388640
82058267953.0,1236532.0,3699.0,3499.0,200.0,5.41,NOCNA290122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/samsung-qe55q70a-smart-tv-uhd-4k.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-29 19:56:12.682677
96503592081.0,1256428.0,3699.0,3499.0,200.0,5.41,NOCNA290122,do koszyka,https://www.euro.com.pl/zestawy-muzyczne/jbl-partybox710-system-power-audio.bhtml,zestawy-muzyczne,www.euro.com.pl,2022-01-29 19:54:01.580047
82719676657.0,1237411.0,3699.0,3499.0,200.0,5.41,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/hp-pavilion-13-bb0005nw-13-3-intel-core-i5-1135g7-8gb-ram-512gb-dysk-win10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:55:26.631397
80043577457.0,1232603.0,5599.0,5299.0,300.0,5.36,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/dell-laptop-7400-14-5-i7-16gb-1tbssd-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:55:41.623023
93131900401.0,1252113.0,1899.0,1799.0,100.0,5.27,NOCNA290122,do koszyka,https://www.euro.com.pl/zestawy-audio-hifi/yamaha-crx-b370d-czarny-indiana-line-nota-250-x-czarny-dab.bhtml,zestawy-audio-hifi,www.euro.com.pl,2022-01-29 19:57:25.581605
69757506161.0,1221460.0,1899.0,1799.0,100.0,5.27,NOCNA290122,do koszyka,https://www.euro.com.pl/pralki/bosch-wau28r0epl-serie-6.bhtml,pralki,www.euro.com.pl,2022-01-29 19:56:44.459933
46158951217.0,1193899.0,1899.0,1799.0,100.0,5.27,NOCNA290122,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/dyson-pure-cool-link-tp02.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-29 19:56:42.993531
96064931697.0,1256072.0,3799.0,3599.0,200.0,5.26,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/toshiba-laptop-db-sat-i5-16gb-512ssd-w10p.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:54:34.371305
91404341777.0,1249192.0,3799.0,3599.0,200.0,5.26,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/faber-in-light-ev8-x-kl-70.bhtml,okapy,www.euro.com.pl,2022-01-29 19:54:18.833677
93816391929.0,1253088.0,3799.0,3599.0,200.0,5.26,NOCNA290122,do koszyka,https://www.euro.com.pl/lodowki/lg-gsbv70dstm-.bhtml,lodowki,www.euro.com.pl,2022-01-29 19:54:19.364078
97855505705.0,1257451.0,1999.0,1895.0,104.0,5.2,NOCNA290122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/manta-58lua120d-4k-uhd-smart-tv.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-29 19:54:43.216520
58399452073.0,1209591.0,2319.0,2199.0,120.0,5.17,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/franke-fbi-737-xswh.bhtml,okapy,www.euro.com.pl,2022-01-29 19:56:17.487486
89198858097.0,1246900.0,2319.0,2199.0,120.0,5.17,NOCNA290122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/franke-smart-fsm-804-i-b-bk.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-29 19:54:37.319710
98915807353.0,1258114.0,5799.0,5499.0,300.0,5.17,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/acer-laptop-nitro5-17-i5-16g-512sd-3060-no-os.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:54:33.560103
94081910785.0,1253607.0,3899.0,3699.0,200.0,5.13,NOCNA290122,do koszyka,https://www.euro.com.pl/lodowki/amica-fy5059-6dfx.bhtml,lodowki,www.euro.com.pl,2022-01-29 19:54:54.198940
96064945697.0,1256074.0,3899.0,3699.0,200.0,5.13,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/toshiba-laptop-db-sat-14-i5-16gb-512ssd-w10p.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:54:31.376099
91446352537.0,1249251.0,3999.0,3795.0,204.0,5.1,NOCNA290122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/manta-75luw121d-4k-uhd-tv.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-29 19:54:47.210127
76057281393.0,1229402.0,1579.0,1499.0,80.0,5.07,NOCNA290122,do koszyka,https://www.euro.com.pl/subwoofery/heco-aurora-sub-30a-bialy-subwoofer.bhtml,subwoofery,www.euro.com.pl,2022-01-29 19:54:23.248485
97650870017.0,1257490.0,4949.0,4699.0,250.0,5.05,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/lenovo-laptop-ip5-pro-i5-16gb-1tbssd-mx450-w11.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:54:37.584910
90077330129.0,1248064.0,599.0,569.0,30.0,5.01,NOCNA290122,do koszyka,https://www.euro.com.pl/masazer-do-stop/medivon-aqua-flow.bhtml,masazer-do-stop,www.euro.com.pl,2022-01-29 19:54:07.757658
51388431969.0,1202317.0,1999.0,1899.0,100.0,5.0,NOCNA290122,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/webber-ap9900.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-29 19:57:02.212764
95790785081.0,1255649.0,2999.0,2849.0,150.0,5.0,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/toshiba-laptop-db-sat-pro-14-i3-16gb-256ssd-w10p.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:54:33.825304
79020535329.0,1231608.0,1999.0,1899.0,100.0,5.0,,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/hoover-h-purifier-700-hhp70cah011.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-29 19:55:25.773395
94231575385.0,1253932.0,1999.0,1899.0,100.0,5.0,NOCNA290122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/teka-gzc-75330-xbc-st-e4.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-29 19:54:04.700053
86237130233.0,1242587.0,3999.0,3799.0,200.0,5.0,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/asus-laptop-s333-i5-8gb-512ssd-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:55:02.997355
40047867105.0,1181064.0,3999.0,3799.0,200.0,5.0,NOCNA290122,do koszyka,https://www.euro.com.pl/kolumny-audio/elac-debut-2-0-f6-2-czarny.bhtml,kolumny-audio,www.euro.com.pl,2022-01-29 19:57:54.550856
58350282065.0,1209505.0,199.99,189.99,10.0,5.0,NOCNA290122,do koszyka,https://www.euro.com.pl/manicure-i-pedicure/beurer-beur-mp-55-elektryczny-pilnik-do-stop.bhtml,manicure-i-pedicure,www.euro.com.pl,2022-01-29 19:56:21.590293
98915816065.0,1258077.0,4099.0,3899.0,200.0,4.88,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/lenovo-laptop-g3-i5-16gb-512ssd-1650-w11.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:54:39.472514
94563412177.0,1254313.0,7199.0,6849.0,350.0,4.86,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/dell-laptop-5515-i7-16gb-512ssd-3060-w11.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:54:25.635289
28834264673.0,1146349.0,499.0,475.0,24.0,4.81,NOCNA290122,do koszyka,https://www.euro.com.pl/soundbar-speakerbar/sony-ht-sf150.bhtml,soundbar-speakerbar,www.euro.com.pl,2022-01-29 19:56:10.405073
89309582185.0,1247197.0,10499.0,9995.0,504.0,4.8,NOCNA290122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/panasonic-tx-55jz2000e-tv-oled-panasonic.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-29 19:55:57.379051
89309624065.0,1247198.0,13649.0,12995.0,654.0,4.79,NOCNA290122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/panasonic-tx-65jz2000e-tv-oled-panasonic.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-29 19:55:13.496173
70993797217.0,1222988.0,1049.0,999.0,50.0,4.77,NOCNA290122,do koszyka,https://www.euro.com.pl/pralki/beko-swre7512xwwe.bhtml,pralki,www.euro.com.pl,2022-01-29 19:56:10.982274
82441141497.0,1237074.0,7349.0,6999.0,350.0,4.76,NOCNA290122,do koszyka,https://www.euro.com.pl/lodowki-do-zabudowy/liebherr-irbd-4571-peak-biofresh.bhtml,lodowki-do-zabudowy,www.euro.com.pl,2022-01-29 19:55:11.561770
75054550881.0,1228328.0,2939.0,2799.0,140.0,4.76,NOCNA290122,do koszyka,https://www.euro.com.pl/kolumny-audio/magnat-transpuls-1000-para-kolumn-magnat.bhtml,kolumny-audio,www.euro.com.pl,2022-01-29 19:57:43.038036
85335880673.0,1241283.0,4199.0,3999.0,200.0,4.76,NOCNA290122,do koszyka,https://www.euro.com.pl/lodowki/beko-gn1406231xbn.bhtml,lodowki,www.euro.com.pl,2022-01-29 19:55:46.037831
97206875065.0,1256993.0,4199.0,3999.0,200.0,4.76,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/lenovo-laptop-g3-r5-8gb-512ssd-3050-w11.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:54:37.850111
73361610905.0,1226382.0,4199.0,3999.0,200.0,4.76,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/msi-laptop-p14evo-i5-16gb-512ssd-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:56:06.239866
79847157385.0,1232557.0,2099.0,1999.0,100.0,4.76,NOCNA290122,do koszyka,https://www.euro.com.pl/lodowki-do-zabudowy/amica-bk3295-4nfvczm.bhtml,lodowki-do-zabudowy,www.euro.com.pl,2022-01-29 19:55:01.920953
97206948289.0,1257069.0,4199.0,3999.0,200.0,4.76,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/lenovo-laptop-g3-r5-8gb-512ssd-3050-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:54:40.283715
94514279593.0,1254204.0,10699.0,10199.0,500.0,4.67,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/msi-laptop-gp66-i7-16gb-1tbssd-3080-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:55:02.420154
74325651105.0,1227750.0,219.0,209.0,10.0,4.57,NOCNA290122,do koszyka,https://www.euro.com.pl/radioodbiorniki/pure-elan-dab-szary-radioodb-pure.bhtml,radioodbiorniki,www.euro.com.pl,2022-01-29 19:56:01.481858
45280007545.0,1191328.0,439.0,419.0,20.0,4.56,NOCNA290122,do koszyka,https://www.euro.com.pl/glosniki-samochodowe/alpine-spg-17cs-new.bhtml,glosniki-samochodowe,www.euro.com.pl,2022-01-29 19:58:03.864073
95790787209.0,1255921.0,4399.0,4199.0,200.0,4.55,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/toshiba-laptop-db-sat-pro-i7-16gb-512ssd-w10p.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:54:41.516117
83767475489.0,1238997.0,2199.0,2099.0,100.0,4.55,NOCNA290122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/philips-43pus7956-tv-android-ambilight.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-29 19:55:37.161415
21938889121.0,1130178.0,2199.0,2099.0,100.0,4.55,NOCNA290122,do koszyka,https://www.euro.com.pl/suszarki/electrolux-ew7h438bp.bhtml,suszarki,www.euro.com.pl,2022-01-29 19:57:06.253171
89304314873.0,1247134.0,10999.0,10499.0,500.0,4.55,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/msi-laptop-c-z16-i7-32gb-1tbssd-3060-w10p.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:55:10.610168
91446338281.0,1249325.0,2299.0,2195.0,104.0,4.52,NOCNA290122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/manta-58luw121d-smart-tv.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-29 19:54:48.302129
91446338281.0,1249325.0,2299.0,2195.0,104.0,4.52,NOCNA290122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/manta-58luw121d-smart-tv.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-29 19:54:48.832530
47740349569.0,1197094.0,1989.0,1899.0,90.0,4.52,NOCNA290122,do koszyka,https://www.euro.com.pl/odkurzacze-automatyczne/irobot-braava-jet-m6.bhtml,odkurzacze-automatyczne,www.euro.com.pl,2022-01-29 19:56:34.912716
95974226657.0,1256020.0,3297.0,3149.0,148.0,4.49,NOCNA290122,do koszyka,https://www.euro.com.pl/konsole-xbox-series/microsoft-xbox-series-x-forza-horizon-5-fifa-22-dodatkowy-pad-czarny.bhtml,konsole-xbox-series,www.euro.com.pl,2022-01-29 19:58:06.016876
90078809025.0,1248073.0,4699.0,4490.0,209.0,4.45,NOCNA290122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/lg-75up80003lr-tv-uhd-4k-lg.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-29 19:55:55.163847
52189206361.0,1203928.0,679.0,649.0,30.0,4.42,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/faber-e-okap-meblowy-bi-70-ss-2ls-faber.bhtml,okapy,www.euro.com.pl,2022-01-29 19:57:01.916364
48111322489.0,1197597.0,2299.0,2199.0,100.0,4.35,NOCNA290122,do koszyka,https://www.euro.com.pl/suszarki/electrolux-suszarka-ew7h578sp-electrolux.bhtml,suszarki,www.euro.com.pl,2022-01-29 19:57:05.660370
82379770577.0,1236849.0,1149.0,1099.0,50.0,4.35,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/vdb-classic-l-90-kremowy-listwa-naturalna.bhtml,okapy,www.euro.com.pl,2022-01-29 19:55:36.350214
82379770577.0,1236849.0,1149.0,1099.0,50.0,4.35,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/vdb-classic-l-90-kremowy-listwa-naturalna.bhtml,okapy,www.euro.com.pl,2022-01-29 19:55:36.599814
95281688561.0,1255040.0,4599.0,4399.0,200.0,4.35,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/lenovo-laptop-l5-r5-8gb-512ssd-3050-no-os.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:54:59.658949
80851877241.0,1234561.0,6999.0,6699.0,300.0,4.29,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/apple-laptop-mbp-13-m1-16gb-256ssd-grey.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:54:56.960144
69272770489.0,1221049.0,5849.0,5599.0,250.0,4.27,NOCNA290122,do koszyka,https://www.euro.com.pl/suszarki/aeg-t9dba68sc.bhtml,suszarki,www.euro.com.pl,2022-01-29 19:55:48.128234
90400472793.0,1248259.0,4699.0,4499.0,200.0,4.26,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/dell-laptop-5310-13-3-i5-16gb-512ssd-w10p.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:54:28.100094
18266815321.0,1113324.0,469.0,449.0,20.0,4.26,NOCNA290122,do koszyka,https://www.euro.com.pl/lodowki/mpm-mpm-46-cj-01-h.bhtml,lodowki,www.euro.com.pl,2022-01-29 19:56:19.468689
57977128937.0,1209205.0,939.0,899.0,40.0,4.26,NOCNA290122,do koszyka,https://www.euro.com.pl/kuchenki-mikrofalowe-do-zabudowy/candy-mikrofala-do-zab-mic20gdfba-candy.bhtml,kuchenki-mikrofalowe-do-zabudowy,www.euro.com.pl,2022-01-29 19:56:57.860357
88772499097.0,1246555.0,4799.0,4599.0,200.0,4.17,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/hp-laptop-envy-r7-4700-16gb-512ssd-13-3-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:55:26.366196
51243404081.0,1202226.0,1699.0,1629.0,70.0,4.12,NOCNA290122,do koszyka,https://www.euro.com.pl/subwoofery/klipsch-r-120sw-czarny-subwoofer.bhtml,subwoofery,www.euro.com.pl,2022-01-29 19:56:25.225099
23450258673.0,1133997.0,729.0,699.0,30.0,4.12,NOCNA290122,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/webber-ap8700-.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-29 19:57:10.527579
98915820169.0,1258074.0,7299.0,6999.0,300.0,4.11,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/lenovo-laptop-yoga-s-9-14-i5-16gb-1tbssd-w11.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:54:46.118125
90598114777.0,1248382.0,7299.0,6999.0,300.0,4.11,NOCNA290122,do koszyka,https://www.euro.com.pl/lodowki/toshiba-gr-rf840we-pgs.bhtml,lodowki,www.euro.com.pl,2022-01-29 19:54:17.507675
61875480033.0,1214155.0,4899.0,4699.0,200.0,4.08,NOCNA290122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/whirlpool-smp9010cneixl.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-29 19:56:11.543875
82664845225.0,1237395.0,2499.0,2399.0,100.0,4.0,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/lenovo-laptop-ip3-r7-8gb-512ssd-no-os.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:54:46.367726
98663644993.0,1257788.0,4999.0,4799.0,200.0,4.0,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/acer-laptop-nitro5-i5-16gb-512ssd-3050-w11.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:54:41.204117
91018833201.0,1248683.0,2499.0,2399.0,100.0,4.0,NOCNA290122,do koszyka,https://www.euro.com.pl/pralki/samsung-pralka-ww8nk52e0vxeo-samsung.bhtml,pralki,www.euro.com.pl,2022-01-29 19:55:35.351812
51038071297.0,1201785.0,2499.0,2399.0,100.0,4.0,NOCNA290122,do koszyka,https://www.euro.com.pl/zelazka-systemowe/laurastar-lift-plus-pinky-pop.bhtml,zelazka-systemowe,www.euro.com.pl,2022-01-29 19:56:29.421507
94563436593.0,1254298.0,7599.0,7299.0,300.0,3.95,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/dell-laptop-5511-i7-16gb-1tbssd-3060-w11.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:54:24.839688
97853887537.0,1257516.0,7799.0,7499.0,300.0,3.85,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/lenovo-laptop-ls7-r7-16gb-1tbssd-3060-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:55:05.914560
7107717762.0,1018770.0,519.0,499.0,20.0,3.85,NOCNA290122,do koszyka,https://www.euro.com.pl/lodowki/ravanson-lkk-50s.bhtml,lodowki,www.euro.com.pl,2022-01-29 19:56:24.803899
97206871897.0,1257037.0,2599.0,2499.0,100.0,3.85,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/lenovo-laptop-ip5-14-i5-8gb-512ssd-no-os.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:54:28.365294
82719664073.0,1237443.0,7799.0,7499.0,300.0,3.85,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/hp-laptop-spec-i7-16gb-1tbsssd-13-5-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:55:57.675451
89619216321.0,1247388.0,2699.0,2599.0,100.0,3.71,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/hp-laptop-hp14s-r5-4500-8gb-512ssd-14-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:54:32.951702
94131329465.0,1253790.0,5499.0,5299.0,200.0,3.64,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/lg-laptop-lg-14-i5-16gb-512ssd-w11-silver.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:54:38.942113
78746879697.0,1231459.0,2799.0,2699.0,100.0,3.57,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/lenovo-laptop-ip5-r5-8gb-512ssd-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:55:06.444961
86432495913.0,1242750.0,7049.0,6799.0,250.0,3.55,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/msi-laptop-msi-i7-1185-16gb-1tbssd-13-4-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:55:10.859769
81012085761.0,1234906.0,5699.0,5499.0,200.0,3.51,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/msi-laptop-gf65-i5-8gb-512ssd-3060-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:55:25.180594
84966414193.0,1240900.0,5699.0,5499.0,200.0,3.51,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/apple-laptop-mba-13-m1-16gb-256ssd-gold.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:54:57.474945
93949570649.0,1253413.0,1448.0,1399.0,49.0,3.38,NOCNA290122,do koszyka,https://www.euro.com.pl/konsole-xbox-series/microsoft-xbox-series-s-ladowarka-xori-solo.bhtml,konsole-xbox-series,www.euro.com.pl,2022-01-29 19:58:05.392875
94231546521.0,1254010.0,1959.0,1899.0,60.0,3.06,NOCNA290122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/teka-gzc-75330-xbc-lb-e4.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-29 19:54:03.888851
52472202385.0,1204821.0,1649.0,1599.0,50.0,3.03,NOCNA290122,do koszyka,https://www.euro.com.pl/lodowki/ravanson-lkk210rc-kremowy.bhtml,lodowki,www.euro.com.pl,2022-01-29 19:56:16.520284
