product_id,plu,regular,discount,discount_amount,discount_proc,discount_code,availability,href,category,domain_name,scraping_time
71054678601.0,1223223.0,2599.0,2399.0,200.0,7.7,NOCNA270122,do koszyka,https://www.euro.com.pl/lodowki/samsung-rb34t675ds9.bhtml,lodowki,www.euro.com.pl,2022-01-27 19:56:05.564321
80206742209.0,1233799.0,1299.0,1199.0,100.0,7.7,NOCNA270122,do koszyka,https://www.euro.com.pl/lodowki/liebherr-ctp-231-21.bhtml,lodowki,www.euro.com.pl,2022-01-27 19:55:16.884537
93472082385.0,1252566.0,5199.0,4799.0,400.0,7.69,NOCNA270122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/asus-laptop-ux363-13-3-i5-16gb-512ssd-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-27 19:54:32.960025
16879633441.0,1102663.0,735.0,679.0,56.0,7.62,NOCNA270122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/blanco-mida-s-521455-antracyt.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-27 19:57:04.328682
94563434505.0,1254310.0,7899.0,7299.0,600.0,7.6,NOCNA270122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/dell-laptop-5511-i7-16gb-512ssd-3060-w11.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-27 19:54:13.327902
88511320313.0,1246196.0,5299.0,4899.0,400.0,7.55,NOCNA270122,do koszyka,https://www.euro.com.pl/kompakty-z-wymienna-optyka/nikon-aparat-nikon-z-fc-16-50mm-srebrny.bhtml,kompakty-z-wymienna-optyka,www.euro.com.pl,2022-01-27 19:53:55.812900
34806568929.0,1166575.0,399.0,369.0,30.0,7.52,NOCNA270122,do koszyka,https://www.euro.com.pl/szczoteczki-elektryczne/philips-hx6836-24.bhtml,szczoteczki-elektryczne,www.euro.com.pl,2022-01-27 19:56:28.841653
75349218873.0,1228798.0,3999.0,3699.0,300.0,7.5,NOCNA270122,do koszyka,https://www.euro.com.pl/kolumny-audio/magnat-signature-507-black-para-kolumn.bhtml,kolumny-audio,www.euro.com.pl,2022-01-27 19:56:49.635842
93181275961.0,1252263.0,6699.0,6199.0,500.0,7.46,NOCNA270122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/asus-laptop-ga401-14-r7-16gb-512ssd-3050-w10_2.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-27 19:55:13.199326
2272999474.0,117629.0,939.0,869.0,70.0,7.45,NOCNA270122,do koszyka,https://www.euro.com.pl/zlewozmywaki/franke-maris-mrg-651-78-onyx.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-27 19:55:52.536576
73066771561.0,1226227.0,2699.0,2499.0,200.0,7.41,NOCNA270122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/asus-laptop-x509-i5-8gb-512ssd-no-os.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-27 19:55:22.414853
30314798745.0,1153226.0,1079.0,999.0,80.0,7.41,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/faber-tweet-eg8-wh-55.bhtml,okapy,www.euro.com.pl,2022-01-27 19:55:06.693954
91778110505.0,1249772.0,2699.0,2499.0,200.0,7.41,NOCNA270122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/hp-laptop-15s-r5-5500-8gb-512ssd-dos.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-27 19:54:11.486796
84886705801.0,1240854.0,8099.0,7499.0,600.0,7.41,NOCNA270122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/dell-laptop-7610-16-i7-32gb-1tbssd-3060-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-27 19:54:17.161121
84371374993.0,1240139.0,2699.0,2499.0,200.0,7.41,NOCNA270122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/hp-laptop-hp15s-r7-4700-8gb-512ssd-dos.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-27 19:54:36.406222
89316759825.0,1247103.0,4799.0,4444.0,355.0,7.4,NOCNA270122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/sony-kd65x89jaep-led-4k-goole-tv-sony.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-27 19:55:30.766331
92834828905.0,1251737.0,149.0,138.0,11.0,7.38,NOCNA270122,do koszyka,https://www.euro.com.pl/szczoteczki-elektryczne/soocas-v1-niebieski.bhtml,szczoteczki-elektryczne,www.euro.com.pl,2022-01-27 19:53:48.196464
82441179905.0,1237088.0,4099.0,3799.0,300.0,7.32,NOCNA270122,do koszyka,https://www.euro.com.pl/lodowki-do-zabudowy/liebherr-uikp-1554.bhtml,lodowki-do-zabudowy,www.euro.com.pl,2022-01-27 19:55:07.181982
83914390593.0,1239228.0,2049.0,1899.0,150.0,7.32,NOCNA270122,do koszyka,https://www.euro.com.pl/lodowki/amica-fk3415-4fzaa.bhtml,lodowki,www.euro.com.pl,2022-01-27 19:55:25.850050
92490210153.0,1251084.0,13799.0,12795.0,1004.0,7.28,NOCNA270122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/philips-75pml9636-tv-mled-android-ambilight.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-27 19:54:54.010229
8682235667.0,1029570.0,349.0,324.0,25.0,7.16,NOCNA270122,do koszyka,https://www.euro.com.pl/zlewozmywaki/blanco-tipo-45-s-mini-516053.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-27 19:55:46.746245
9337330337.0,1050291.0,1399.0,1299.0,100.0,7.15,NOCNA270122,do koszyka,https://www.euro.com.pl/kolumny-audio/heco-victa-prime-502-czarny.bhtml,kolumny-audio,www.euro.com.pl,2022-01-27 19:57:02.320568
27305710345.0,1141975.0,2799.0,2599.0,200.0,7.15,NOCNA270122,do koszyka,https://www.euro.com.pl/piekarniki-do-zabudowy/samsung-dual-cook-nv75n5641rb.bhtml,piekarniki-do-zabudowy,www.euro.com.pl,2022-01-27 19:56:25.006433
49986638641.0,1200006.0,699.0,649.0,50.0,7.15,,do koszyka,https://www.euro.com.pl/szczoteczki-elektryczne/seysso-gold-czarny.bhtml,szczoteczki-elektryczne,www.euro.com.pl,2022-01-27 19:56:22.834309
89199855273.0,1246785.0,699.0,649.0,50.0,7.15,NOCNA270122,do koszyka,https://www.euro.com.pl/masazery/medivon-noble-pro.bhtml,masazery,www.euro.com.pl,2022-01-27 19:54:52.510143
34930934441.0,1166843.0,1399.0,1299.0,100.0,7.15,NOCNA270122,do koszyka,https://www.euro.com.pl/lodowki/amica-fk2515-4ut.bhtml,lodowki,www.euro.com.pl,2022-01-27 19:56:21.600239
92490204721.0,1251099.0,13999.0,12999.0,1000.0,7.14,NOCNA270122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/philips-65oled936-tv-oled-android-ambilight.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-27 19:54:55.972341
94131448977.0,1253733.0,6999.0,6499.0,500.0,7.14,NOCNA270122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/asus-laptop-ga401-14-r7-16gb-512sd-3050ti-w10_1.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-27 19:55:12.938311
98953722641.0,1258265.0,4199.0,3899.0,300.0,7.14,NOCNA270122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/asus-laptop-k513-i5-8gb-512ssd-w11.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-27 19:54:31.147921
93816394161.0,1253062.0,5699.0,5299.0,400.0,7.02,NOCNA270122,do koszyka,https://www.euro.com.pl/lodowki/lg-gsjv90pzaf.bhtml,lodowki,www.euro.com.pl,2022-01-27 19:54:04.934422
96138333377.0,1256185.0,5699.0,5299.0,400.0,7.02,NOCNA270122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/acer-laptop-nitro5-17-r5-16g-1tssd-3050ti-w11.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-27 19:54:20.608318
96504038985.0,1256177.0,5699.0,5299.0,400.0,7.02,NOCNA270122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/acer-laptop-nitro5-i5-16gb-1tbssd-3050ti-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-27 19:54:26.761670
83914367913.0,1239229.0,2149.0,1999.0,150.0,6.98,NOCNA270122,do koszyka,https://www.euro.com.pl/lodowki/amica-fk3415-4fzxaa.bhtml,lodowki,www.euro.com.pl,2022-01-27 19:54:50.523029
90400685313.0,1248225.0,4299.0,3999.0,300.0,6.98,NOCNA270122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/dell-laptop-5415-14-r7-16gb-512ssd-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-27 19:54:09.887705
90400544609.0,1248299.0,4299.0,3999.0,300.0,6.98,NOCNA270122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/dell-laptop-5515-r7-16gb-512ssd-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-27 19:54:09.623690
45120413929.0,1191031.0,2149.0,1999.0,150.0,6.98,NOCNA270122,do koszyka,https://www.euro.com.pl/lodowki/amica-fk3356-4dfzaa.bhtml,lodowki,www.euro.com.pl,2022-01-27 19:56:15.341881
91446305641.0,1249322.0,1499.0,1395.0,104.0,6.94,NOCNA270122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/manta-43luw121d-smart-tv-manta.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-27 19:54:33.726068
94131250873.0,1253793.0,5799.0,5399.0,400.0,6.9,NOCNA270122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/lg-laptop-lg-16-i5-16gb-512ssd-w11-black.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-27 19:54:28.970796
70993808801.0,1223049.0,2899.0,2699.0,200.0,6.9,NOCNA270122,do koszyka,https://www.euro.com.pl/lodowki/samsung-rb38t606db1.bhtml,lodowki,www.euro.com.pl,2022-01-27 19:56:06.582380
97051824177.0,1256962.0,7299.0,6799.0,500.0,6.85,NOCNA270122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/asus-laptop-m7400-14-r9-16g-1tbssd-3050ti-w11.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-27 19:54:31.379934
85447473313.0,1241433.0,3649.0,3399.0,250.0,6.85,NOCNA270122,do koszyka,https://www.euro.com.pl/chlodziarki-do-wina-do-zabudowy/candy-ccvb-60d-1.bhtml,chlodziarki-do-wina-do-zabudowy,www.euro.com.pl,2022-01-27 19:55:18.165610
98373499545.0,1257694.0,11799.0,10999.0,800.0,6.78,NOCNA270122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/msi-laptop-gp76-17-i7-16gb-1tbssd-3080-w11.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-27 19:54:29.906850
5598774407.0,1004409.0,1339.0,1249.0,90.0,6.72,NOCNA270122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/blanco-blancotivo-s-f-518410-chrom.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-27 19:56:58.048323
93754440145.0,1253092.0,299.0,279.0,20.0,6.69,NOCNA270122,do koszyka,https://www.euro.com.pl/irygatory-do-zebow/oclean-w10-zielony.bhtml,irygatory-do-zebow,www.euro.com.pl,2022-01-27 19:54:03.477338
67304058681.0,1219808.0,299.0,279.0,20.0,6.69,NOCNA270122,do koszyka,https://www.euro.com.pl/akcesoria-do-ipada-i-tabletow-multimedialnych/logitech-rysik-logitech-crayon-do-ipad.bhtml,akcesoria-do-ipada-i-tabletow-multimedialnych,www.euro.com.pl,2022-01-27 19:56:49.095811
90251958433.0,1248019.0,749.0,699.0,50.0,6.68,NOCNA270122,do koszyka,https://www.euro.com.pl/lodowki/amica-vks15416w-fc1294-4.bhtml,lodowki,www.euro.com.pl,2022-01-27 19:55:07.686011
82113352241.0,1236603.0,2999.0,2799.0,200.0,6.67,NOCNA270122,do koszyka,https://www.euro.com.pl/piekarniki-do-zabudowy/teka-hlb-8510-p-maestro-pizza.bhtml,piekarniki-do-zabudowy,www.euro.com.pl,2022-01-27 19:55:06.166924
82831013145.0,1237947.0,1499.0,1399.0,100.0,6.67,NOCNA270122,do koszyka,https://www.euro.com.pl/pralki/electrolux-ewc1351.bhtml,pralki,www.euro.com.pl,2022-01-27 19:54:46.583804
88571080257.0,1246293.0,1499.0,1399.0,100.0,6.67,NOCNA270122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/lenovo-laptop-ip3-14-3050u-8gb-512ssd-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-27 19:54:21.921393
91795358809.0,1249794.0,2999.0,2799.0,200.0,6.67,NOCNA270122,do koszyka,https://www.euro.com.pl/lodowki/mpm-439-sbs-15-wd.bhtml,lodowki,www.euro.com.pl,2022-01-27 19:54:34.950138
65853992385.0,1217806.0,1499.0,1399.0,100.0,6.67,NOCNA270122,do koszyka,https://www.euro.com.pl/lodowki/mpm-285-kb-31-aa.bhtml,lodowki,www.euro.com.pl,2022-01-27 19:55:46.266218
83914385361.0,1239227.0,1499.0,1399.0,100.0,6.67,NOCNA270122,do koszyka,https://www.euro.com.pl/lodowki/amica-fd2385-4xi.bhtml,lodowki,www.euro.com.pl,2022-01-27 19:55:31.800390
19135377913.0,1118151.0,1505.0,1405.0,100.0,6.64,NOCNA270122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/blanco-carena-s-vario-521360-alumetalik-chrom.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-27 19:56:58.540351
5451304212.0,1002454.0,1305.0,1219.0,86.0,6.59,NOCNA270122,do koszyka,https://www.euro.com.pl/zlewozmywaki/blanco-blancometra-6s-513230-antracyt.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-27 19:55:05.850906
88825209017.0,1246546.0,459.0,429.0,30.0,6.54,NOCNA270122,do koszyka,https://www.euro.com.pl/urzadzenia-kosmetyczne/garett-beauty-vital-skin-czerwony.bhtml,urzadzenia-kosmetyczne,www.euro.com.pl,2022-01-27 19:54:52.288130
61755362897.0,1213976.0,2299.0,2149.0,150.0,6.52,NOCNA270122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/teka-ico-915-chrom.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-27 19:57:02.787594
90400674737.0,1248275.0,6199.0,5799.0,400.0,6.45,NOCNA270122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/dell-laptop-7610-16-i7-16gb-512ssd-w10p.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-27 19:54:16.370076
95404796329.0,1255583.0,6199.0,5799.0,400.0,6.45,NOCNA270122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/asus-laptop-fx516-i7-16gb-512ssd-3060-w11.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-27 19:54:44.476683
15555293001.0,1098614.0,779.0,729.0,50.0,6.42,NOCNA270122,do koszyka,https://www.euro.com.pl/lornetki/pentax-sp-8x40-wp.bhtml,lornetki,www.euro.com.pl,2022-01-27 19:56:31.436801
9753964517.0,1057068.0,939.0,879.0,60.0,6.39,NOCNA270122,do koszyka,https://www.euro.com.pl/zlewozmywaki/franke-maris-mrg-611-78-xl-onyx.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-27 19:55:40.947913
9754050282.0,1057077.0,1099.0,1029.0,70.0,6.37,NOCNA270122,do koszyka,https://www.euro.com.pl/zlewozmywaki/franke-maris-mrg-611-97-xl-onyx.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-27 19:55:02.636722
82780434857.0,1237863.0,949.0,889.0,60.0,6.32,NOCNA270122,do koszyka,https://www.euro.com.pl/zlewozmywaki/franke-maris-mrg-611-czarny-mat.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-27 19:54:37.269271
70992576313.0,1223197.0,799.0,749.0,50.0,6.26,NOCNA270122,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/sharp-oczyszczacz-powietrza-z-plasmacluster-fp_1.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-27 19:54:40.682466
84371379217.0,1240135.0,3199.0,2999.0,200.0,6.25,NOCNA270122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/hp-laptop-hp14s-r7-4700-8gb-512-ssd-14-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-27 19:54:38.694353
75803931761.0,1229132.0,3199.0,2999.0,200.0,6.25,NOCNA270122,do koszyka,https://www.euro.com.pl/lodowki/sharp-sj-ba34ihxie-eu.bhtml,lodowki,www.euro.com.pl,2022-01-27 19:55:07.442997
51586302657.0,1203171.0,1919.0,1799.0,120.0,6.25,NOCNA270122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/smeg-plyta-ceramiczna-se364tdm.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-27 19:55:29.693270
87016818553.0,1244269.0,6399.0,5999.0,400.0,6.25,NOCNA270122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/msi-laptop-msi-i7-16gb-512ssd-rtx3060-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-27 19:54:49.018943
86129269241.0,1242303.0,3199.0,2999.0,200.0,6.25,NOCNA270122,do koszyka,https://www.euro.com.pl/lodowki/amica-fy5139-3dfbxi.bhtml,lodowki,www.euro.com.pl,2022-01-27 19:55:18.981657
96447959009.0,1256326.0,159.99,149.99,10.0,6.25,NOCNA270122,do koszyka,https://www.euro.com.pl/suszarki-do-wlosow/xiaomi-mi-ionic-hair-dryer-h300.bhtml,suszarki-do-wlosow,www.euro.com.pl,2022-01-27 19:53:46.825386
73200928745.0,1226331.0,1599.0,1499.0,100.0,6.25,NOCNA270122,do koszyka,https://www.euro.com.pl/lodowki/mpm-327-ff-34.bhtml,lodowki,www.euro.com.pl,2022-01-27 19:55:52.808592
10616036034.0,1064813.0,2559.0,2399.0,160.0,6.25,NOCNA270122,do koszyka,https://www.euro.com.pl/piekarniki-do-zabudowy/smeg-classica-sf6381x.bhtml,piekarniki-do-zabudowy,www.euro.com.pl,2022-01-27 19:55:57.204843
74599059937.0,1227924.0,2449.0,2299.0,150.0,6.12,NOCNA270122,do koszyka,https://www.euro.com.pl/zamrazarki/whirlpool-uw8-f2y-wbi-f-2.bhtml,zamrazarki,www.euro.com.pl,2022-01-27 19:55:42.242987
94131436481.0,1253731.0,4899.0,4599.0,300.0,6.12,NOCNA270122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/asus-laptop-fx506-i5-16gb-512ssd-3050ti-no-os.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-27 19:54:45.771757
90401002657.0,1248224.0,4099.0,3849.0,250.0,6.1,NOCNA270122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/dell-laptop-5415-14-r5-16gb-512ssd-w10p.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-27 19:54:07.484568
74217070561.0,1227919.0,6599.0,6199.0,400.0,6.06,NOCNA270122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/apple-laptop-mcpro-m1-13-8gb-512ssd-silver.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-27 19:55:12.420282
79013735601.0,1231711.0,6599.0,6199.0,400.0,6.06,NOCNA270122,do koszyka,https://www.euro.com.pl/lodowki/samsung-rs68a8842b1.bhtml,lodowki,www.euro.com.pl,2022-01-27 19:55:38.304762
94563419593.0,1254229.0,8299.0,7799.0,500.0,6.02,NOCNA270122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/dell-laptop-5511-i7-32gb-1tbssd-3060-w11.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-27 19:54:13.975939
85667647929.0,1241581.0,499.0,469.0,30.0,6.01,NOCNA270122,do koszyka,https://www.euro.com.pl/odkurzacze/philips-xd3112-09-seria-3000.bhtml,odkurzacze,www.euro.com.pl,2022-01-27 19:55:04.351820
19594260265.0,1120670.0,499.0,469.0,30.0,6.01,NOCNA270122,do koszyka,https://www.euro.com.pl/aparaty-cyfrowe/kodak-pixpro-fz152-czarny.bhtml,aparaty-cyfrowe,www.euro.com.pl,2022-01-27 19:54:37.032258
5274571227.0,1002575.0,1265.0,1189.0,76.0,6.01,NOCNA270122,do koszyka,https://www.euro.com.pl/zlewozmywaki/blanco-blancometra-xl-6-s-515142-antracyt.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-27 19:54:00.851188
13368920588.0,1083754.0,999.0,939.0,60.0,6.01,NOCNA270122,do koszyka,https://www.euro.com.pl/akcesoria-car-audio/kenwood-cmos-320.bhtml,akcesoria-car-audio,www.euro.com.pl,2022-01-27 19:57:08.748935
5554117322.0,1004272.0,1105.0,1039.0,66.0,5.97,NOCNA270122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/blanco-blancolinus-s-516710-bialy-polysk.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-27 19:57:01.566524
28083450737.0,1143470.0,1105.0,1039.0,66.0,5.97,NOCNA270122,do koszyka,https://www.euro.com.pl/zlewozmywaki/blanco-zia-xl-6-s-compact-523263-antracyt.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-27 19:54:38.096318
51586214993.0,1203220.0,2019.0,1899.0,120.0,5.94,NOCNA270122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/smeg-plyta-gazowa-srv864aogh.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-27 19:55:08.178039
71720324809.0,1224286.0,8499.0,7995.0,504.0,5.93,NOCNA270122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/panasonic-tx-55hz1500e-tv-oled.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-27 19:56:10.813622
82441163769.0,1237089.0,1699.0,1599.0,100.0,5.89,NOCNA270122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/aeg-hc412001gb.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-27 19:55:01.217641
76804624673.0,1230114.0,1699.0,1599.0,100.0,5.89,NOCNA270122,do koszyka,https://www.euro.com.pl/urzadzenia-do-dezynfekcji/exolight-indirect-230.bhtml,urzadzenia-do-dezynfekcji,www.euro.com.pl,2022-01-27 19:53:55.584887
91795321121.0,1249783.0,849.0,799.0,50.0,5.89,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/akpo-wk-9-venus-pro-90-czarny.bhtml,okapy,www.euro.com.pl,2022-01-27 19:54:04.413392
46082325977.0,1193734.0,849.0,799.0,50.0,5.89,NOCNA270122,do koszyka,https://www.euro.com.pl/rejestratory-jazdy/mio-rejestr-jazdy-mivue-798-gps-wifi-mio.bhtml,rejestratory-jazdy,www.euro.com.pl,2022-01-27 19:57:08.999950
82441167825.0,1237082.0,2549.0,2399.0,150.0,5.88,NOCNA270122,do koszyka,https://www.euro.com.pl/lodowki-do-zabudowy/liebherr-irf-3900.bhtml,lodowki-do-zabudowy,www.euro.com.pl,2022-01-27 19:55:16.107493
84511297977.0,1240320.0,8499.0,7999.0,500.0,5.88,NOCNA270122,do koszyka,https://www.euro.com.pl/lodowki-do-zabudowy/miele-kfn-7744-e.bhtml,lodowki-do-zabudowy,www.euro.com.pl,2022-01-27 19:55:17.134551
98915828921.0,1258116.0,8499.0,7999.0,500.0,5.88,NOCNA270122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/acer-laptop-nitro5-17-i7-16gb-1tbssd-3070-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-27 19:54:16.908107
16900697385.0,1103118.0,955.0,899.0,56.0,5.86,NOCNA270122,do koszyka,https://www.euro.com.pl/zlewozmywaki/blanco-legra-6-s-compact-521302-antracyt.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-27 19:55:33.480486
82316391913.0,1236669.0,2599.0,2449.0,150.0,5.77,NOCNA270122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/lenovo-laptop-ip5-14-r7-8gb-512ssd-no-os.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-27 19:54:39.694410
74215779801.0,1227912.0,5199.0,4899.0,300.0,5.77,NOCNA270122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/apple-laptop-macbook-air-13-m1-8gb-256ssd_1.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-27 19:54:50.280015
82780802985.0,1237955.0,1272.0,1199.0,73.0,5.74,NOCNA270122,do koszyka,https://www.euro.com.pl/odkurzacze-automatyczne/dream-d9.bhtml,odkurzacze-automatyczne,www.euro.com.pl,2022-01-27 19:54:01.097202
95790782721.0,1255920.0,3499.0,3299.0,200.0,5.72,NOCNA270122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/toshiba-laptop-db-sat-pro-i5-16gb-256ssd-w10p.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-27 19:54:24.440537
90400473865.0,1248290.0,3499.0,3299.0,200.0,5.72,NOCNA270122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/dell-laptop-5515-r5-8gb-512ssd-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-27 19:54:09.374676
98915802537.0,1258076.0,3499.0,3299.0,200.0,5.72,NOCNA270122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/lenovo-laptop-g3-i5-8gb-512ssd-1650-no-os_2.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-27 19:54:30.141863
86904929937.0,1243716.0,1399.0,1319.0,80.0,5.72,NOCNA270122,do koszyka,https://www.euro.com.pl/zestawy-muzyczne/lg-on7-syst-duzej-mocy-lg.bhtml,zestawy-muzyczne,www.euro.com.pl,2022-01-27 19:53:58.711066
92883844145.0,1251880.0,3498.0,3298.0,200.0,5.72,NOCNA270122,do koszyka,https://www.euro.com.pl/konsole-xbox-series/microsoft-xbox-series-x-dysk-seagate-game-drive-hub-xbox-8tb.bhtml,konsole-xbox-series,www.euro.com.pl,2022-01-27 19:57:13.909230
80851855057.0,1234565.0,6999.0,6599.0,400.0,5.72,NOCNA270122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/apple-laptop-mba-13-m1-16gb-512ssd-grey.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-27 19:54:46.070775
94563439721.0,1254311.0,8799.0,8299.0,500.0,5.68,NOCNA270122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/dell-laptop-5511-i7-32gb-1tbssd-3060-w11_1.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-27 19:54:14.217953
93850523769.0,1253168.0,5889.0,5555.0,334.0,5.67,NOCNA270122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/panasonic-tx-65jx940e-tv-led-uhd.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-27 19:54:38.921366
80851872065.0,1234562.0,7999.0,7549.0,450.0,5.63,NOCNA270122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/apple-macbook-pro-m1-13-3-apple-m1-16gb-ram-512gb-dysk-macos-gwiezdna-szarosc.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-27 19:54:41.159494
86969857185.0,1243977.0,15299.0,14444.0,855.0,5.59,NOCNA270122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/tcl-75x925-tv-mini-led-qled-8k-android.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-27 19:54:57.525430
